timestamp,consumption
2021-02-13 02:45:00,17.00081188
2021-02-13 03:00:00,22.67182128
2021-02-13 03:15:00,22.67182128
2021-02-13 03:30:00,22.67182128
2021-02-13 03:45:00,22.67182128
2021-02-13 04:00:00,21.78551316
2021-02-13 04:15:00,21.78551316
2021-02-13 04:30:00,21.78551316
2021-02-13 04:45:00,21.78551316
2021-02-13 05:00:00,16.97448707
2021-02-13 05:15:00,16.97448707
2021-02-13 05:30:00,16.97448707
2021-02-13 05:45:00,16.97448707
2021-02-13 06:00:00,16.50736187
2021-02-13 06:15:00,16.50736187
2021-02-13 06:30:00,16.50736187
2021-02-13 06:45:00,16.50736187
2021-02-13 07:00:00,17.34199557
2021-02-13 07:15:00,17.34199557
2021-02-13 07:30:00,17.34199557
2021-02-13 07:45:00,17.34199557
2021-02-13 08:00:00,18.14138842
2021-02-13 08:15:00,18.14138842
2021-02-13 08:30:00,18.14138842
2021-02-13 08:45:00,18.14138842
2021-02-13 09:00:00,23.06859875
2021-02-13 09:15:00,23.06859875
2021-02-13 09:30:00,23.06859875
2021-02-13 09:45:00,23.06859875
2021-02-13 10:00:00,19.79327696
2021-02-13 10:15:00,19.79327696
2021-02-13 10:30:00,19.79327696
2021-02-13 10:45:00,19.79327696
2021-02-13 11:00:00,14.81467581
2021-02-13 11:15:00,14.81467581
2021-02-13 11:30:00,14.81467581
2021-02-13 11:45:00,14.81467581
2021-02-13 12:00:00,16.45325055
2021-02-13 12:15:00,16.45325055
2021-02-13 12:30:00,16.45325055
2021-02-13 12:45:00,16.45325055
2021-02-13 13:00:00,18.09773197
2021-02-13 13:15:00,18.09773197
2021-02-13 13:30:00,18.09773197
2021-02-13 13:45:00,18.09773197
2021-02-13 14:00:00,20.52283883
2021-02-13 14:15:00,20.52283883
2021-02-13 14:30:00,20.52283883
2021-02-13 14:45:00,20.52283883
2021-02-13 15:00:00,19.68218422
2021-02-13 15:15:00,19.68218422
2021-02-13 15:30:00,19.68218422
2021-02-13 15:45:00,19.68218422
2021-02-13 16:00:00,18.6902625
2021-02-13 16:15:00,18.6902625
2021-02-13 16:30:00,18.6902625
2021-02-13 16:45:00,18.6902625
2021-02-13 17:00:00,17.74786139
2021-02-13 17:15:00,17.74786139
2021-02-13 17:30:00,17.74786139
2021-02-13 17:45:00,17.74786139
2021-02-13 18:00:00,18.54920658
2021-02-13 18:15:00,18.54920658
2021-02-13 18:30:00,18.54920658
2021-02-13 18:45:00,18.54920658
2021-02-13 19:00:00,17.74922864
2021-02-13 19:15:00,17.74922864
2021-02-13 19:30:00,17.74922864
2021-02-13 19:45:00,17.74922864
2021-02-13 20:00:00,16.97532185
2021-02-13 20:15:00,16.97532185
2021-02-13 20:30:00,16.97532185
2021-02-13 20:45:00,16.97532185
2021-02-13 21:00:00,17.76956441
2021-02-13 21:15:00,17.76956441
2021-02-13 21:30:00,17.76956441
2021-02-13 21:45:00,17.76956441
2021-02-13 22:00:00,18.59254799
2021-02-13 22:15:00,18.59254799
2021-02-13 22:30:00,18.59254799
2021-02-13 22:45:00,18.59254799
2021-02-13 23:00:00,17.78653793
2021-02-13 23:15:00,17.78653793
2021-02-13 23:30:00,17.78653793
2021-02-13 23:45:00,17.78653793
2021-02-14 00:00:00,17.76255316
2021-02-14 00:15:00,17.76255316
2021-02-14 00:30:00,17.76255316
2021-02-14 00:45:00,17.76255316
2021-02-14 01:00:00,16.13888105
2021-02-14 01:15:00,16.13888105
2021-02-14 01:30:00,16.13888105
2021-02-14 01:45:00,16.13888105
2021-02-14 02:00:00,17.01206885
2021-02-14 02:15:00,17.01206885
2021-02-14 02:30:00,17.01206885
2021-02-14 02:45:00,17.01206885
2021-02-14 03:00:00,21.86361905
2021-02-14 03:15:00,21.86361905
2021-02-14 03:30:00,21.86361905
2021-02-14 03:45:00,21.86361905
2021-02-14 04:00:00,17.81041932
2021-02-14 04:15:00,17.81041932
2021-02-14 04:30:00,17.81041932
2021-02-14 04:45:00,17.81041932
2021-02-14 05:00:00,15.330001199999998
2021-02-14 05:15:00,15.330001199999998
2021-02-14 05:30:00,15.330001199999998
2021-02-14 05:45:00,15.330001199999998
2021-02-14 06:00:00,16.92857504
2021-02-14 06:15:00,16.92857504
2021-02-14 06:30:00,16.92857504
2021-02-14 06:45:00,16.92857504
2021-02-14 07:00:00,17.7482783
2021-02-14 07:15:00,17.7482783
2021-02-14 07:30:00,17.7482783
2021-02-14 07:45:00,17.7482783
2021-02-14 08:00:00,17.77161895
2021-02-14 08:15:00,17.77161895
2021-02-14 08:30:00,17.77161895
2021-02-14 08:45:00,17.77161895
2021-02-14 09:00:00,23.26314536
2021-02-14 09:15:00,23.26314536
2021-02-14 09:30:00,23.26314536
2021-02-14 09:45:00,23.26314536
2021-02-14 10:00:00,16.90457643
2021-02-14 10:15:00,16.90457643
2021-02-14 10:30:00,16.90457643
2021-02-14 10:45:00,16.90457643
2021-02-14 11:00:00,15.30332644
2021-02-14 11:15:00,15.30332644
2021-02-14 11:30:00,15.30332644
2021-02-14 11:45:00,15.30332644
2021-02-14 12:00:00,18.52912753
2021-02-14 12:15:00,18.52912753
2021-02-14 12:30:00,18.52912753
2021-02-14 12:45:00,18.52912753
2021-02-14 13:00:00,20.90898752
2021-02-14 13:15:00,20.90898752
2021-02-14 13:30:00,20.90898752
2021-02-14 13:45:00,20.90898752
2021-02-14 14:00:00,19.34278297
2021-02-14 14:15:00,19.34278297
2021-02-14 14:30:00,19.34278297
2021-02-14 14:45:00,19.34278297
2021-02-14 15:00:00,19.3450737
2021-02-14 15:15:00,19.3450737
2021-02-14 15:30:00,19.3450737
2021-02-14 15:45:00,19.3450737
2021-02-14 16:00:00,19.38210184
2021-02-14 16:15:00,19.38210184
2021-02-14 16:30:00,19.38210184
2021-02-14 16:45:00,19.38210184
2021-02-14 17:00:00,19.32687187
2021-02-14 17:15:00,19.32687187
2021-02-14 17:30:00,19.32687187
2021-02-14 17:45:00,19.32687187
2021-02-14 18:00:00,17.74886885
2021-02-14 18:15:00,17.74886885
2021-02-14 18:30:00,17.74886885
2021-02-14 18:45:00,17.74886885
2021-02-14 19:00:00,18.54899577
2021-02-14 19:15:00,18.54899577
2021-02-14 19:30:00,18.54899577
2021-02-14 19:45:00,18.54899577
2021-02-14 20:00:00,18.54478252
2021-02-14 20:15:00,18.54478252
2021-02-14 20:30:00,18.54478252
2021-02-14 20:45:00,18.54478252
2021-02-14 21:00:00,17.7367056
2021-02-14 21:15:00,17.7367056
2021-02-14 21:30:00,17.7367056
2021-02-14 21:45:00,17.7367056
2021-02-14 22:00:00,17.73605897
2021-02-14 22:15:00,17.73605897
2021-02-14 22:30:00,17.73605897
2021-02-14 22:45:00,17.73605897
2021-02-14 23:00:00,16.10425472
2021-02-14 23:15:00,16.10425472
2021-02-14 23:30:00,16.10425472
2021-02-14 23:45:00,16.10425472
2021-02-15 00:00:00,18.51507542
2021-02-15 00:15:00,18.51507542
2021-02-15 00:30:00,18.51507542
2021-02-15 00:45:00,18.51507542
2021-02-15 01:00:00,18.55401745
2021-02-15 01:15:00,18.55401745
2021-02-15 01:30:00,18.55401745
2021-02-15 01:45:00,18.55401745
2021-02-15 02:00:00,18.51902489
2021-02-15 02:15:00,18.51902489
2021-02-15 02:30:00,18.51902489
2021-02-15 02:45:00,18.51902489
2021-02-15 03:00:00,18.48638431
2021-02-15 03:15:00,18.48638431
2021-02-15 03:30:00,18.48638431
2021-02-15 03:45:00,18.48638431
2021-02-15 04:00:00,18.54979446
2021-02-15 04:15:00,18.54979446
2021-02-15 04:30:00,18.54979446
2021-02-15 04:45:00,18.54979446
2021-02-15 05:00:00,18.553656
2021-02-15 05:15:00,18.553656
2021-02-15 05:30:00,18.553656
2021-02-15 05:45:00,18.553656
2021-02-15 06:00:00,18.60058798
2021-02-15 06:15:00,18.60058798
2021-02-15 06:30:00,18.60058798
2021-02-15 06:45:00,18.60058798
2021-02-15 07:00:00,25.80905178
2021-02-15 07:15:00,25.80905178
2021-02-15 07:30:00,25.80905178
2021-02-15 07:45:00,25.80905178
2021-02-15 08:00:00,23.43726434
2021-02-15 08:15:00,23.43726434
2021-02-15 08:30:00,23.43726434
2021-02-15 08:45:00,23.43726434
2021-02-15 09:00:00,16.94300461
2021-02-15 09:15:00,16.94300461
2021-02-15 09:30:00,16.94300461
2021-02-15 09:45:00,16.94300461
2021-02-15 10:00:00,20.96799262
2021-02-15 10:15:00,20.96799262
2021-02-15 10:30:00,20.96799262
2021-02-15 10:45:00,20.96799262
2021-02-15 11:00:00,30.49803654
2021-02-15 11:15:00,30.49803654
2021-02-15 11:30:00,30.49803654
2021-02-15 11:45:00,30.49803654
2021-02-15 12:00:00,25.66998464
2021-02-15 12:15:00,25.66998464
2021-02-15 12:30:00,25.66998464
2021-02-15 12:45:00,25.66998464
2021-02-15 13:00:00,19.2627964
2021-02-15 13:15:00,19.2627964
2021-02-15 13:30:00,19.2627964
2021-02-15 13:45:00,19.2627964
2021-02-15 14:00:00,22.42629903
2021-02-15 14:15:00,22.42629903
2021-02-15 14:30:00,22.42629903
2021-02-15 14:45:00,22.42629903
2021-02-15 15:00:00,27.98856734
2021-02-15 15:15:00,27.98856734
2021-02-15 15:30:00,27.98856734
2021-02-15 15:45:00,27.98856734
2021-02-15 16:00:00,27.26802505
2021-02-15 16:15:00,27.26802505
2021-02-15 16:30:00,27.26802505
2021-02-15 16:45:00,27.26802505
2021-02-15 17:00:00,23.32112511
2021-02-15 17:15:00,23.32112511
2021-02-15 17:30:00,23.32112511
2021-02-15 17:45:00,23.32112511
2021-02-15 18:00:00,19.28870201
2021-02-15 18:15:00,19.28870201
2021-02-15 18:30:00,19.28870201
2021-02-15 18:45:00,19.28870201
2021-02-15 19:00:00,20.94358255
2021-02-15 19:15:00,20.94358255
2021-02-15 19:30:00,20.94358255
2021-02-15 19:45:00,20.94358255
2021-02-15 20:00:00,20.09007732
2021-02-15 20:15:00,20.09007732
2021-02-15 20:30:00,20.09007732
2021-02-15 20:45:00,20.09007732
2021-02-15 21:00:00,20.0843056
2021-02-15 21:15:00,20.0843056
2021-02-15 21:30:00,20.0843056
2021-02-15 21:45:00,20.0843056
2021-02-15 22:00:00,18.52342316
2021-02-15 22:15:00,18.52342316
2021-02-15 22:30:00,18.52342316
2021-02-15 22:45:00,18.52342316
2021-02-15 23:00:00,18.53147047
2021-02-15 23:15:00,18.53147047
2021-02-15 23:30:00,18.53147047
2021-02-15 23:45:00,18.53147047
2021-02-16 00:00:00,19.29858971
2021-02-16 00:15:00,19.29858971
2021-02-16 00:30:00,19.29858971
2021-02-16 00:45:00,19.29858971
2021-02-16 01:00:00,18.56149292
2021-02-16 01:15:00,18.56149292
2021-02-16 01:30:00,18.56149292
2021-02-16 01:45:00,18.56149292
2021-02-16 02:00:00,16.88045812
2021-02-16 02:15:00,16.88045812
2021-02-16 02:30:00,16.88045812
2021-02-16 02:45:00,16.88045812
2021-02-16 03:00:00,16.87727547
2021-02-16 03:15:00,16.87727547
2021-02-16 03:30:00,16.87727547
2021-02-16 03:45:00,16.87727547
2021-02-16 04:00:00,17.72943674
2021-02-16 04:15:00,17.72943674
2021-02-16 04:30:00,17.72943674
2021-02-16 04:45:00,17.72943674
2021-02-16 05:00:00,18.49847571
2021-02-16 05:15:00,18.49847571
2021-02-16 05:30:00,18.49847571
2021-02-16 05:45:00,18.49847571
2021-02-16 06:00:00,20.97499472
2021-02-16 06:15:00,20.97499472
2021-02-16 06:30:00,20.97499472
2021-02-16 06:45:00,20.97499472
2021-02-16 07:00:00,27.35851034
2021-02-16 07:15:00,27.35851034
2021-02-16 07:30:00,27.35851034
2021-02-16 07:45:00,27.35851034
2021-02-16 08:00:00,26.54283857
2021-02-16 08:15:00,26.54283857
2021-02-16 08:30:00,26.54283857
2021-02-16 08:45:00,26.54283857
2021-02-16 09:00:00,23.31545552
2021-02-16 09:15:00,23.31545552
2021-02-16 09:30:00,23.31545552
2021-02-16 09:45:00,23.31545552
2021-02-16 10:00:00,19.28863144
2021-02-16 10:15:00,19.28863144
2021-02-16 10:30:00,19.28863144
2021-02-16 10:45:00,19.28863144
2021-02-16 11:00:00,24.85600495
2021-02-16 11:15:00,24.85600495
2021-02-16 11:30:00,24.85600495
2021-02-16 11:45:00,24.85600495
2021-02-16 12:00:00,28.88622558
2021-02-16 12:15:00,28.88622558
2021-02-16 12:30:00,28.88622558
2021-02-16 12:45:00,28.88622558
2021-02-16 13:00:00,25.60242999
2021-02-16 13:15:00,25.60242999
2021-02-16 13:30:00,25.60242999
2021-02-16 13:45:00,25.60242999
2021-02-16 14:00:00,28.80705419
2021-02-16 14:15:00,28.80705419
2021-02-16 14:30:00,28.80705419
2021-02-16 14:45:00,28.80705419
2021-02-16 15:00:00,27.30121819
2021-02-16 15:15:00,27.30121819
2021-02-16 15:30:00,27.30121819
2021-02-16 15:45:00,27.30121819
2021-02-16 16:00:00,25.67184076
2021-02-16 16:15:00,25.67184076
2021-02-16 16:30:00,25.67184076
2021-02-16 16:45:00,25.67184076
2021-02-16 17:00:00,20.90200758
2021-02-16 17:15:00,20.90200758
2021-02-16 17:30:00,20.90200758
2021-02-16 17:45:00,20.90200758
2021-02-16 18:00:00,20.12415569
2021-02-16 18:15:00,20.12415569
2021-02-16 18:30:00,20.12415569
2021-02-16 18:45:00,20.12415569
2021-02-16 19:00:00,20.86230167
2021-02-16 19:15:00,20.86230167
2021-02-16 19:30:00,20.86230167
2021-02-16 19:45:00,20.86230167
2021-02-16 20:00:00,20.07297874
2021-02-16 20:15:00,20.07297874
2021-02-16 20:30:00,20.07297874
2021-02-16 20:45:00,20.07297874
2021-02-16 21:00:00,18.53040067
2021-02-16 21:15:00,18.53040067
2021-02-16 21:30:00,18.53040067
2021-02-16 21:45:00,18.53040067
2021-02-16 22:00:00,19.34046178
2021-02-16 22:15:00,19.34046178
2021-02-16 22:30:00,19.34046178
2021-02-16 22:45:00,19.34046178
2021-02-16 23:00:00,19.30800438
2021-02-16 23:15:00,19.30800438
2021-02-16 23:30:00,19.30800438
2021-02-16 23:45:00,19.30800438
2021-02-17 00:00:00,20.13235378
2021-02-17 00:15:00,20.13235378
2021-02-17 00:30:00,20.13235378
2021-02-17 00:45:00,20.13235378
2021-02-17 01:00:00,19.38279661
2021-02-17 01:15:00,19.38279661
2021-02-17 01:30:00,19.38279661
2021-02-17 01:45:00,19.38279661
2021-02-17 02:00:00,18.52419436
2021-02-17 02:15:00,18.52419436
2021-02-17 02:30:00,18.52419436
2021-02-17 02:45:00,18.52419436
2021-02-17 03:00:00,17.72710258
2021-02-17 03:15:00,17.72710258
2021-02-17 03:30:00,17.72710258
2021-02-17 03:45:00,17.72710258
2021-02-17 04:00:00,16.92607826
2021-02-17 04:15:00,16.92607826
2021-02-17 04:30:00,16.92607826
2021-02-17 04:45:00,16.92607826
2021-02-17 05:00:00,20.94789492
2021-02-17 05:15:00,20.94789492
2021-02-17 05:30:00,20.94789492
2021-02-17 05:45:00,20.94789492
2021-02-17 06:00:00,21.70148131
2021-02-17 06:15:00,21.70148131
2021-02-17 06:30:00,21.70148131
2021-02-17 06:45:00,21.70148131
2021-02-17 07:00:00,24.93937016
2021-02-17 07:15:00,24.93937016
2021-02-17 07:30:00,24.93937016
2021-02-17 07:45:00,24.93937016
2021-02-17 08:00:00,26.60346007
2021-02-17 08:15:00,26.60346007
2021-02-17 08:30:00,26.60346007
2021-02-17 08:45:00,26.60346007
2021-02-17 09:00:00,20.93602085
2021-02-17 09:15:00,20.93602085
2021-02-17 09:30:00,20.93602085
2021-02-17 09:45:00,20.93602085
2021-02-17 10:00:00,17.69844103
2021-02-17 10:15:00,17.69844103
2021-02-17 10:30:00,17.69844103
2021-02-17 10:45:00,17.69844103
2021-02-17 11:00:00,20.9405357
2021-02-17 11:15:00,20.9405357
2021-02-17 11:30:00,20.9405357
2021-02-17 11:45:00,20.9405357
2021-02-17 12:00:00,31.19181967
2021-02-17 12:15:00,31.19181967
2021-02-17 12:30:00,31.19181967
2021-02-17 12:45:00,31.19181967
2021-02-17 13:00:00,28.94996921
2021-02-17 13:15:00,28.94996921
2021-02-17 13:30:00,28.94996921
2021-02-17 13:45:00,28.94996921
2021-02-17 14:00:00,25.7216692
2021-02-17 14:15:00,25.7216692
2021-02-17 14:30:00,25.7216692
2021-02-17 14:45:00,25.7216692
2021-02-17 15:00:00,23.29607815
2021-02-17 15:15:00,23.29607815
2021-02-17 15:30:00,23.29607815
2021-02-17 15:45:00,23.29607815
2021-02-17 16:00:00,23.29151118
2021-02-17 16:15:00,23.29151118
2021-02-17 16:30:00,23.29151118
2021-02-17 16:45:00,23.29151118
2021-02-17 17:00:00,24.10394192
2021-02-17 17:15:00,24.10394192
2021-02-17 17:30:00,24.10394192
2021-02-17 17:45:00,24.10394192
2021-02-17 18:00:00,21.66404062
2021-02-17 18:15:00,21.66404062
2021-02-17 18:30:00,21.66404062
2021-02-17 18:45:00,21.66404062
2021-02-17 19:00:00,20.8786006
2021-02-17 19:15:00,20.8786006
2021-02-17 19:30:00,20.8786006
2021-02-17 19:45:00,20.8786006
2021-02-17 20:00:00,20.10572889
2021-02-17 20:15:00,20.10572889
2021-02-17 20:30:00,20.10572889
2021-02-17 20:45:00,20.10572889
2021-02-17 21:00:00,19.2895193
2021-02-17 21:15:00,19.2895193
2021-02-17 21:30:00,19.2895193
2021-02-17 21:45:00,19.2895193
2021-02-17 22:00:00,19.27922683
2021-02-17 22:15:00,19.27922683
2021-02-17 22:30:00,19.27922683
2021-02-17 22:45:00,19.27922683
2021-02-17 23:00:00,20.06764015
2021-02-17 23:15:00,20.06764015
2021-02-17 23:30:00,20.06764015
2021-02-17 23:45:00,20.06764015
2021-02-18 00:00:00,20.91296109
2021-02-18 00:15:00,20.91296109
2021-02-18 00:30:00,20.91296109
2021-02-18 00:45:00,20.91296109
2021-02-18 01:00:00,20.19092497
2021-02-18 01:15:00,20.19092497
2021-02-18 01:30:00,20.19092497
2021-02-18 01:45:00,20.19092497
2021-02-18 02:00:00,20.15099724
2021-02-18 02:15:00,20.15099724
2021-02-18 02:30:00,20.15099724
2021-02-18 02:45:00,20.15099724
2021-02-18 03:00:00,18.57242879
2021-02-18 03:15:00,18.57242879
2021-02-18 03:30:00,18.57242879
2021-02-18 03:45:00,18.57242879
2021-02-18 04:00:00,18.48853755
2021-02-18 04:15:00,18.48853755
2021-02-18 04:30:00,18.48853755
2021-02-18 04:45:00,18.48853755
2021-02-18 05:00:00,20.145284
2021-02-18 05:15:00,20.145284
2021-02-18 05:30:00,20.145284
2021-02-18 05:45:00,20.145284
2021-02-18 06:00:00,24.03676755
2021-02-18 06:15:00,24.03676755
2021-02-18 06:30:00,24.03676755
2021-02-18 06:45:00,24.03676755
2021-02-18 07:00:00,28.77981377
2021-02-18 07:15:00,28.77981377
2021-02-18 07:30:00,28.77981377
2021-02-18 07:45:00,28.77981377
2021-02-18 08:00:00,20.76207193
2021-02-18 08:15:00,20.76207193
2021-02-18 08:30:00,20.76207193
2021-02-18 08:45:00,20.76207193
2021-02-18 09:00:00,20.0515494
2021-02-18 09:15:00,20.0515494
2021-02-18 09:30:00,20.0515494
2021-02-18 09:45:00,20.0515494
2021-02-18 10:00:00,26.45686944
2021-02-18 10:15:00,26.45686944
2021-02-18 10:30:00,26.45686944
2021-02-18 10:45:00,26.45686944
2021-02-18 11:00:00,30.41739078
2021-02-18 11:15:00,30.41739078
2021-02-18 11:30:00,30.41739078
2021-02-18 11:45:00,30.41739078
2021-02-18 12:00:00,28.028163300000006
2021-02-18 12:15:00,28.028163300000006
2021-02-18 12:30:00,28.028163300000006
2021-02-18 12:45:00,28.028163300000006
2021-02-18 13:00:00,28.81798147
2021-02-18 13:15:00,28.81798147
2021-02-18 13:30:00,28.81798147
2021-02-18 13:45:00,28.81798147
2021-02-18 14:00:00,30.43826628
2021-02-18 14:15:00,30.43826628
2021-02-18 14:30:00,30.43826628
2021-02-18 14:45:00,30.43826628
2021-02-18 15:00:00,32.71233935
2021-02-18 15:15:00,32.71233935
2021-02-18 15:30:00,32.71233935
2021-02-18 15:45:00,32.71233935
2021-02-18 16:00:00,30.36781403
2021-02-18 16:15:00,30.36781403
2021-02-18 16:30:00,30.36781403
2021-02-18 16:45:00,30.36781403
2021-02-18 17:00:00,28.05175185
2021-02-18 17:15:00,28.05175185
2021-02-18 17:30:00,28.05175185
2021-02-18 17:45:00,28.05175185
2021-02-18 18:00:00,19.23706818
2021-02-18 18:15:00,19.23706818
2021-02-18 18:30:00,19.23706818
2021-02-18 18:45:00,19.23706818
2021-02-18 19:00:00,20.08541482
2021-02-18 19:15:00,20.08541482
2021-02-18 19:30:00,20.08541482
2021-02-18 19:45:00,20.08541482
2021-02-18 20:00:00,20.84524647
2021-02-18 20:15:00,20.84524647
2021-02-18 20:30:00,20.84524647
2021-02-18 20:45:00,20.84524647
2021-02-18 21:00:00,20.08964326
2021-02-18 21:15:00,20.08964326
2021-02-18 21:30:00,20.08964326
2021-02-18 21:45:00,20.08964326
2021-02-18 22:00:00,20.85449521
2021-02-18 22:15:00,20.85449521
2021-02-18 22:30:00,20.85449521
2021-02-18 22:45:00,20.85449521
2021-02-18 23:00:00,20.10276061
2021-02-18 23:15:00,20.10276061
2021-02-18 23:30:00,20.10276061
2021-02-18 23:45:00,20.10276061
2021-02-19 00:00:00,20.23139385
2021-02-19 00:15:00,20.23139385
2021-02-19 00:30:00,20.23139385
2021-02-19 00:45:00,20.23139385
2021-02-19 01:00:00,20.18348773
2021-02-19 01:15:00,20.18348773
2021-02-19 01:30:00,20.18348773
2021-02-19 01:45:00,20.18348773
2021-02-19 02:00:00,20.25042387
2021-02-19 02:15:00,20.25042387
2021-02-19 02:30:00,20.25042387
2021-02-19 02:45:00,20.25042387
2021-02-19 03:00:00,20.19992933
2021-02-19 03:15:00,20.19992933
2021-02-19 03:30:00,20.19992933
2021-02-19 03:45:00,20.19992933
2021-02-19 04:00:00,24.1685915
2021-02-19 04:15:00,24.1685915
2021-02-19 04:30:00,24.1685915
2021-02-19 04:45:00,24.1685915
2021-02-19 05:00:00,20.18165782
2021-02-19 05:15:00,20.18165782
2021-02-19 05:30:00,20.18165782
2021-02-19 05:45:00,20.18165782
2021-02-19 06:00:00,24.10972118
2021-02-19 06:15:00,24.10972118
2021-02-19 06:30:00,24.10972118
2021-02-19 06:45:00,24.10972118
2021-02-19 07:00:00,30.50740495
2021-02-19 07:15:00,30.50740495
2021-02-19 07:30:00,30.50740495
2021-02-19 07:45:00,30.50740495
2021-02-19 08:00:00,26.51933217
2021-02-19 08:15:00,26.51933217
2021-02-19 08:30:00,26.51933217
2021-02-19 08:45:00,26.51933217
2021-02-19 09:00:00,27.29875645
2021-02-19 09:15:00,27.29875645
2021-02-19 09:30:00,27.29875645
2021-02-19 09:45:00,27.29875645
2021-02-19 10:00:00,28.83825828
2021-02-19 10:15:00,28.83825828
2021-02-19 10:30:00,28.83825828
2021-02-19 10:45:00,28.83825828
2021-02-19 11:00:00,32.03002808
2021-02-19 11:15:00,32.03002808
2021-02-19 11:30:00,32.03002808
2021-02-19 11:45:00,32.03002808
2021-02-19 12:00:00,32.80904184
2021-02-19 12:15:00,32.80904184
2021-02-19 12:30:00,32.80904184
2021-02-19 12:45:00,32.80904184
2021-02-19 13:00:00,35.93106582
2021-02-19 13:15:00,35.93106582
2021-02-19 13:30:00,35.93106582
2021-02-19 13:45:00,35.93106582
2021-02-19 14:00:00,35.17371016
2021-02-19 14:15:00,35.17371016
2021-02-19 14:30:00,35.17371016
2021-02-19 14:45:00,35.17371016
2021-02-19 15:00:00,34.38247401
2021-02-19 15:15:00,34.38247401
2021-02-19 15:30:00,34.38247401
2021-02-19 15:45:00,34.38247401
2021-02-19 16:00:00,34.44327044
2021-02-19 16:15:00,34.44327044
2021-02-19 16:30:00,34.44327044
2021-02-19 16:45:00,34.44327044
2021-02-19 17:00:00,28.86018643
2021-02-19 17:15:00,28.86018643
2021-02-19 17:30:00,28.86018643
2021-02-19 17:45:00,28.86018643
2021-02-19 18:00:00,23.29815865
2021-02-19 18:15:00,23.29815865
2021-02-19 18:30:00,23.29815865
2021-02-19 18:45:00,23.29815865
2021-02-19 19:00:00,18.50546004
2021-02-19 19:15:00,18.50546004
2021-02-19 19:30:00,18.50546004
2021-02-19 19:45:00,18.50546004
2021-02-19 20:00:00,20.90440448
2021-02-19 20:15:00,20.90440448
2021-02-19 20:30:00,20.90440448
2021-02-19 20:45:00,20.90440448
2021-02-19 21:00:00,20.95276197
2021-02-19 21:15:00,20.95276197
2021-02-19 21:30:00,20.95276197
2021-02-19 21:45:00,20.95276197
2021-02-19 22:00:00,20.22931745
2021-02-19 22:15:00,20.22931745
2021-02-19 22:30:00,20.22931745
2021-02-19 22:45:00,20.22931745
2021-02-19 23:00:00,20.1866289
2021-02-19 23:15:00,20.1866289
2021-02-19 23:30:00,20.1866289
2021-02-19 23:45:00,20.1866289
2021-02-20 00:00:00,20.24930517
2021-02-20 00:15:00,20.24930517
2021-02-20 00:30:00,20.24930517
2021-02-20 00:45:00,20.24930517
2021-02-20 01:00:00,18.58919684
2021-02-20 01:15:00,18.58919684
2021-02-20 01:30:00,18.58919684
2021-02-20 01:45:00,18.58919684
2021-02-20 02:00:00,18.60941017
2021-02-20 02:15:00,18.60941017
2021-02-20 02:30:00,18.60941017
2021-02-20 02:45:00,18.60941017
2021-02-20 03:00:00,19.44044702
2021-02-20 03:15:00,19.44044702
2021-02-20 03:30:00,19.44044702
2021-02-20 03:45:00,19.44044702
2021-02-20 04:00:00,17.73908615
2021-02-20 04:15:00,17.73908615
2021-02-20 04:30:00,17.73908615
2021-02-20 04:45:00,17.73908615
2021-02-20 05:00:00,18.58526273
2021-02-20 05:15:00,18.58526273
2021-02-20 05:30:00,18.58526273
2021-02-20 05:45:00,18.58526273
2021-02-20 06:00:00,19.43115017
2021-02-20 06:15:00,19.43115017
2021-02-20 06:30:00,19.43115017
2021-02-20 06:45:00,19.43115017
2021-02-20 07:00:00,22.57884121
2021-02-20 07:15:00,22.57884121
2021-02-20 07:30:00,22.57884121
2021-02-20 07:45:00,22.57884121
2021-02-20 08:00:00,24.985896
2021-02-20 08:15:00,24.985896
2021-02-20 08:30:00,24.985896
2021-02-20 08:45:00,24.985896
2021-02-20 09:00:00,20.98793597
2021-02-20 09:15:00,20.98793597
2021-02-20 09:30:00,20.98793597
2021-02-20 09:45:00,20.98793597
2021-02-20 10:00:00,18.56270909
2021-02-20 10:15:00,18.56270909
2021-02-20 10:30:00,18.56270909
2021-02-20 10:45:00,18.56270909
2021-02-20 11:00:00,24.18250561
2021-02-20 11:15:00,24.18250561
2021-02-20 11:30:00,24.18250561
2021-02-20 11:45:00,24.18250561
2021-02-20 12:00:00,26.61997199
2021-02-20 12:15:00,26.61997199
2021-02-20 12:30:00,26.61997199
2021-02-20 12:45:00,26.61997199
2021-02-20 13:00:00,21.77547097
2021-02-20 13:15:00,21.77547097
2021-02-20 13:30:00,21.77547097
2021-02-20 13:45:00,21.77547097
2021-02-20 14:00:00,20.12234844
2021-02-20 14:15:00,20.12234844
2021-02-20 14:30:00,20.12234844
2021-02-20 14:45:00,20.12234844
2021-02-20 15:00:00,23.39915808
2021-02-20 15:15:00,23.39915808
2021-02-20 15:30:00,23.39915808
2021-02-20 15:45:00,23.39915808
2021-02-20 16:00:00,28.19559237
2021-02-20 16:15:00,28.19559237
2021-02-20 16:30:00,28.19559237
2021-02-20 16:45:00,28.19559237
2021-02-20 17:00:00,22.6264925
2021-02-20 17:15:00,22.6264925
2021-02-20 17:30:00,22.6264925
2021-02-20 17:45:00,22.6264925
2021-02-20 18:00:00,20.9773674
2021-02-20 18:15:00,20.9773674
2021-02-20 18:30:00,20.9773674
