timestamp,consumption
4/1/2021 6:15,17.24752972
4/1/2021 6:30,17.24752972
4/1/2021 6:45,17.24752972
4/1/2021 7:00,17.32261485
4/1/2021 7:15,17.32261485
4/1/2021 7:30,17.32261485
4/1/2021 7:45,17.32261485
4/1/2021 8:00,17.39769998
4/1/2021 8:15,17.39769998
4/1/2021 8:30,17.39769998
4/1/2021 8:45,17.39769998
4/1/2021 9:00,17.47278511
4/1/2021 9:15,17.47278511
4/1/2021 9:30,17.47278511
4/1/2021 9:45,17.47278511
4/1/2021 10:00,17.54787024
4/1/2021 10:15,17.54787024
4/1/2021 10:30,17.54787024
4/1/2021 10:45,17.54787024
4/1/2021 11:00,17.62295537
4/1/2021 11:15,17.62295537
4/1/2021 11:30,17.62295537
4/1/2021 11:45,17.62295537
4/1/2021 12:00,17.6980405
4/1/2021 12:15,17.6980405
4/1/2021 12:30,17.6980405
4/1/2021 12:45,17.6980405
4/1/2021 13:00,17.77312563
4/1/2021 13:15,17.77312563
4/1/2021 13:30,17.77312563
4/1/2021 13:45,17.77312563
4/1/2021 14:00,17.84821076
4/1/2021 14:15,17.84821076
4/1/2021 14:30,17.84821076
4/1/2021 14:45,17.84821076
4/1/2021 15:00,17.92329589
4/1/2021 15:15,17.92329589
4/1/2021 15:30,17.92329589
4/1/2021 15:45,17.92329589
4/1/2021 16:00,17.99838102
4/1/2021 16:15,17.99838102
4/1/2021 16:30,17.99838102
4/1/2021 16:45,17.99838102
4/1/2021 17:00,18.07346615
4/1/2021 17:15,18.07346615
4/1/2021 17:30,18.07346615
4/1/2021 17:45,18.07346615
4/1/2021 18:00,18.14855127
4/1/2021 18:15,18.14855127
4/1/2021 18:30,18.14855127
4/1/2021 18:45,18.14855127
4/1/2021 19:00,18.2236364
4/1/2021 19:15,18.2236364
4/1/2021 19:30,18.2236364
4/1/2021 19:45,18.2236364
4/1/2021 20:00,18.29872153
4/1/2021 20:15,18.29872153
4/1/2021 20:30,18.29872153
4/1/2021 20:45,18.29872153
4/1/2021 21:00,18.37380666
4/1/2021 21:15,18.37380666
4/1/2021 21:30,18.37380666
4/1/2021 21:45,18.37380666
4/1/2021 22:00,18.44889179
4/1/2021 22:15,18.44889179
4/1/2021 22:30,18.44889179
4/1/2021 22:45,18.44889179
4/1/2021 23:00,18.52397692
4/1/2021 23:15,18.52397692
4/1/2021 23:30,18.52397692
4/1/2021 23:45,18.52397692
4/2/2021 0:00,18.59906205
4/2/2021 0:15,18.59906205
4/2/2021 0:30,18.59906205
4/2/2021 0:45,18.59906205
4/2/2021 1:00,17.79186516
4/2/2021 1:15,17.79186516
4/2/2021 1:30,17.79186516
4/2/2021 1:45,17.79186516
4/2/2021 2:00,18.55706461
4/2/2021 2:15,18.55706461
4/2/2021 2:30,18.55706461
4/2/2021 2:45,18.55706461
4/2/2021 3:00,17.74666897
4/2/2021 3:15,17.74666897
4/2/2021 3:30,17.74666897
4/2/2021 3:45,17.74666897
4/2/2021 4:00,18.6046785
4/2/2021 4:15,18.6046785
4/2/2021 4:30,18.6046785
4/2/2021 4:45,18.6046785
4/2/2021 5:00,19.37629128
4/2/2021 5:15,19.37629128
4/2/2021 5:30,19.37629128
4/2/2021 5:45,19.37629128
4/2/2021 6:00,20.17963119
4/2/2021 6:15,20.17963119
4/2/2021 6:30,20.17963119
4/2/2021 6:45,20.17963119
4/2/2021 7:00,21.00139064
4/2/2021 7:15,21.00139064
4/2/2021 7:30,21.00139064
4/2/2021 7:45,21.00139064
4/2/2021 8:00,20.183565
4/2/2021 8:15,20.183565
4/2/2021 8:30,20.183565
4/2/2021 8:45,20.183565
4/2/2021 9:00,22.58931809
4/2/2021 9:15,22.58931809
4/2/2021 9:30,22.58931809
4/2/2021 9:45,22.58931809
4/2/2021 10:00,27.32438034
4/2/2021 10:15,27.32438034
4/2/2021 10:30,27.32438034
4/2/2021 10:45,27.32438034
4/2/2021 11:00,24.10571992
4/2/2021 11:15,24.10571992
4/2/2021 11:30,24.10571992
4/2/2021 11:45,24.10571992
4/2/2021 12:00,24.14226055
4/2/2021 12:15,24.14226055
4/2/2021 12:30,24.14226055
4/2/2021 12:45,24.14226055
4/2/2021 13:00,24.15867806
4/2/2021 13:15,24.15867806
4/2/2021 13:30,24.15867806
4/2/2021 13:45,24.15867806
4/2/2021 14:00,22.57203643
4/2/2021 14:15,22.57203643
4/2/2021 14:30,22.57203643
4/2/2021 14:45,22.57203643
4/2/2021 15:00,23.41742349
4/2/2021 15:15,23.41742349
4/2/2021 15:30,23.41742349
4/2/2021 15:45,23.41742349
4/2/2021 16:00,24.18756962
4/2/2021 16:15,24.18756962
4/2/2021 16:30,24.18756962
4/2/2021 16:45,24.18756962
4/2/2021 17:00,18.54682851
4/2/2021 17:15,18.54682851
4/2/2021 17:30,18.54682851
4/2/2021 17:45,18.54682851
4/2/2021 18:00,16.17358432
4/2/2021 18:15,16.17358432
4/2/2021 18:30,16.17358432
4/2/2021 18:45,16.17358432
4/2/2021 19:00,18.59589295
4/2/2021 19:15,18.59589295
4/2/2021 19:30,18.59589295
4/2/2021 19:45,18.59589295
4/2/2021 20:00,18.59685101
4/2/2021 20:15,18.59685101
4/2/2021 20:30,18.59685101
4/2/2021 20:45,18.59685101
4/2/2021 21:00,17.79425014
4/2/2021 21:15,17.79425014
4/2/2021 21:30,17.79425014
4/2/2021 21:45,17.79425014
4/2/2021 22:00,17.79196154
4/2/2021 22:15,17.79196154
4/2/2021 22:30,17.79196154
4/2/2021 22:45,17.79196154
4/2/2021 23:00,17.77210474
4/2/2021 23:15,17.77210474
4/2/2021 23:30,17.77210474
4/2/2021 23:45,17.77210474
4/3/2021 0:00,19.92608551
4/3/2021 0:15,19.92608551
4/3/2021 0:30,19.92608551
4/3/2021 0:45,19.92608551
4/3/2021 1:00,18.36716371
4/3/2021 1:15,18.36716371
4/3/2021 1:30,18.36716371
4/3/2021 1:45,18.36716371
4/3/2021 2:00,19.17188806
4/3/2021 2:15,19.17188806
4/3/2021 2:30,19.17188806
4/3/2021 2:45,19.17188806
4/3/2021 3:00,17.53726237
4/3/2021 3:15,17.53726237
4/3/2021 3:30,17.53726237
4/3/2021 3:45,17.53726237
4/3/2021 4:00,19.17216961
4/3/2021 4:15,19.17216961
4/3/2021 4:30,19.17216961
4/3/2021 4:45,19.17216961
4/3/2021 5:00,18.33613487
4/3/2021 5:15,18.33613487
4/3/2021 5:30,18.33613487
4/3/2021 5:45,18.33613487
4/3/2021 6:00,20.62377485
4/3/2021 6:15,20.62377485
4/3/2021 6:30,20.62377485
4/3/2021 6:45,20.62377485
4/3/2021 7:00,23.80485323
4/3/2021 7:15,23.80485323
4/3/2021 7:30,23.80485323
4/3/2021 7:45,23.80485323
4/3/2021 8:00,24.51014126
4/3/2021 8:15,24.51014126
4/3/2021 8:30,24.51014126
4/3/2021 8:45,24.51014126
4/3/2021 9:00,28.46862211
4/3/2021 9:15,28.46862211
4/3/2021 9:30,28.46862211
4/3/2021 9:45,28.46862211
4/3/2021 10:00,22.96207158
4/3/2021 10:15,22.96207158
4/3/2021 10:30,22.96207158
4/3/2021 10:45,22.96207158
4/3/2021 11:00,25.34008709
4/3/2021 11:15,25.34008709
4/3/2021 11:30,25.34008709
4/3/2021 11:45,25.34008709
4/3/2021 12:00,24.60343711
4/3/2021 12:15,24.60343711
4/3/2021 12:30,24.60343711
4/3/2021 12:45,24.60343711
4/3/2021 13:00,23.80588936
4/3/2021 13:15,23.80588936
4/3/2021 13:30,23.80588936
4/3/2021 13:45,23.80588936
4/3/2021 14:00,23.80374241
4/3/2021 14:15,23.80374241
4/3/2021 14:30,23.80374241
4/3/2021 14:45,23.80374241
4/3/2021 15:00,24.62617509
4/3/2021 15:15,24.62617509
4/3/2021 15:30,24.62617509
4/3/2021 15:45,24.62617509
4/3/2021 16:00,26.20136237
4/3/2021 16:15,26.20136237
4/3/2021 16:30,26.20136237
4/3/2021 16:45,26.20136237
4/3/2021 17:00,20.65082057
4/3/2021 17:15,20.65082057
4/3/2021 17:30,20.65082057
4/3/2021 17:45,20.65082057
4/3/2021 18:00,18.27423922
4/3/2021 18:15,18.27423922
4/3/2021 18:30,18.27423922
4/3/2021 18:45,18.27423922
4/3/2021 19:00,19.11316733
4/3/2021 19:15,19.11316733
4/3/2021 19:30,19.11316733
4/3/2021 19:45,19.11316733
4/3/2021 20:00,18.33204985
4/3/2021 20:15,18.33204985
4/3/2021 20:30,18.33204985
4/3/2021 20:45,18.33204985
4/3/2021 21:00,18.36925654
4/3/2021 21:15,18.36925654
4/3/2021 21:30,18.36925654
4/3/2021 21:45,18.36925654
4/3/2021 22:00,17.53390832
4/3/2021 22:15,17.53390832
4/3/2021 22:30,17.53390832
4/3/2021 22:45,17.53390832
4/3/2021 23:00,19.12651218
4/3/2021 23:15,19.12651218
4/3/2021 23:30,19.12651218
4/3/2021 23:45,19.12651218
4/4/2021 0:00,15.1668295
4/4/2021 0:15,15.1668295
4/4/2021 0:30,15.1668295
4/4/2021 0:45,15.1668295
4/4/2021 1:00,14.41396669
4/4/2021 1:15,14.41396669
4/4/2021 1:30,14.41396669
4/4/2021 1:45,14.41396669
4/4/2021 2:00,14.39906611
4/4/2021 2:15,14.39906611
4/4/2021 2:30,14.39906611
4/4/2021 2:45,14.39906611
4/4/2021 3:00,14.4381171
4/4/2021 3:15,14.4381171
4/4/2021 3:30,14.4381171
4/4/2021 3:45,14.4381171
4/4/2021 4:00,14.47194665
4/4/2021 4:15,14.47194665
4/4/2021 4:30,14.47194665
4/4/2021 4:45,14.47194665
4/4/2021 5:00,16.03314411
4/4/2021 5:15,16.03314411
4/4/2021 5:30,16.03314411
4/4/2021 5:45,16.03314411
4/4/2021 6:00,15.92771157
4/4/2021 6:15,15.92771157
4/4/2021 6:30,15.92771157
4/4/2021 6:45,15.92771157
4/4/2021 7:00,15.09071096
4/4/2021 7:15,15.09071096
4/4/2021 7:30,15.09071096
4/4/2021 7:45,15.09071096
4/4/2021 8:00,15.93194372
4/4/2021 8:15,15.93194372
4/4/2021 8:30,15.93194372
4/4/2021 8:45,15.93194372
4/4/2021 9:00,17.49634838
4/4/2021 9:15,17.49634838
4/4/2021 9:30,17.49634838
4/4/2021 9:45,17.49634838
4/4/2021 10:00,17.56360935
4/4/2021 10:15,17.56360935
4/4/2021 10:30,17.56360935
4/4/2021 10:45,17.56360935
4/4/2021 11:00,16.76988649
4/4/2021 11:15,16.76988649
4/4/2021 11:30,16.76988649
4/4/2021 11:45,16.76988649
4/4/2021 12:00,19.19720053
4/4/2021 12:15,19.19720053
4/4/2021 12:30,19.19720053
4/4/2021 12:45,19.19720053
4/4/2021 13:00,17.56808011
4/4/2021 13:15,17.56808011
4/4/2021 13:30,17.56808011
4/4/2021 13:45,17.56808011
4/4/2021 14:00,16.81829809
4/4/2021 14:15,16.81829809
4/4/2021 14:30,16.81829809
4/4/2021 14:45,16.81829809
4/4/2021 15:00,16.79683805
4/4/2021 15:15,16.79683805
4/4/2021 15:30,16.79683805
4/4/2021 15:45,16.79683805
4/4/2021 16:00,17.58701356
4/4/2021 16:15,17.58701356
4/4/2021 16:30,17.58701356
4/4/2021 16:45,17.58701356
4/4/2021 17:00,17.60782356
4/4/2021 17:15,17.60782356
4/4/2021 17:30,17.60782356
4/4/2021 17:45,17.60782356
4/4/2021 18:00,15.99514397
4/4/2021 18:15,15.99514397
4/4/2021 18:30,15.99514397
4/4/2021 18:45,15.99514397
4/4/2021 19:00,14.38736932
4/4/2021 19:15,14.38736932
4/4/2021 19:30,14.38736932
4/4/2021 19:45,14.38736932
4/4/2021 20:00,15.18166629
4/4/2021 20:15,15.18166629
4/4/2021 20:30,15.18166629
4/4/2021 20:45,15.18166629
4/4/2021 21:00,14.42722496
4/4/2021 21:15,14.42722496
4/4/2021 21:30,14.42722496
4/4/2021 21:45,14.42722496
4/4/2021 22:00,14.33510685
4/4/2021 22:15,14.33510685
4/4/2021 22:30,14.33510685
4/4/2021 22:45,14.33510685
4/4/2021 23:00,14.36635698
4/4/2021 23:15,14.36635698
4/4/2021 23:30,14.36635698
4/4/2021 23:45,14.36635698
4/5/2021 0:00,22.91283695
4/5/2021 0:15,22.91283695
4/5/2021 0:30,22.91283695
4/5/2021 0:45,22.91283695
4/5/2021 1:00,22.77696856
4/5/2021 1:15,22.77696856
4/5/2021 1:30,22.77696856
4/5/2021 1:45,22.77696856
4/5/2021 2:00,23.50208998
4/5/2021 2:15,23.50208998
4/5/2021 2:30,23.50208998
4/5/2021 2:45,23.50208998
4/5/2021 3:00,23.50724459
4/5/2021 3:15,23.50724459
4/5/2021 3:30,23.50724459
4/5/2021 3:45,23.50724459
4/5/2021 4:00,23.52711439
4/5/2021 4:15,23.52711439
4/5/2021 4:30,23.52711439
4/5/2021 4:45,23.52711439
4/5/2021 5:00,23.58879883
4/5/2021 5:15,23.58879883
4/5/2021 5:30,23.58879883
4/5/2021 5:45,23.58879883
4/5/2021 6:00,23.52315426
4/5/2021 6:15,23.52315426
4/5/2021 6:30,23.52315426
4/5/2021 6:45,23.52315426
4/5/2021 7:00,28.18083439
4/5/2021 7:15,28.18083439
4/5/2021 7:30,28.18083439
4/5/2021 7:45,28.18083439
4/5/2021 8:00,35.2716217
4/5/2021 8:15,35.2716217
4/5/2021 8:30,35.2716217
4/5/2021 8:45,35.2716217
4/5/2021 9:00,31.40392954
4/5/2021 9:15,31.40392954
4/5/2021 9:30,31.40392954
4/5/2021 9:45,31.40392954
4/5/2021 10:00,29.82258093
4/5/2021 10:15,29.82258093
4/5/2021 10:30,29.82258093
4/5/2021 10:45,29.82258093
4/5/2021 11:00,29.03519812
4/5/2021 11:15,29.03519812
4/5/2021 11:30,29.03519812
4/5/2021 11:45,29.03519812
4/5/2021 12:00,29.84314712
4/5/2021 12:15,29.84314712
4/5/2021 12:30,29.84314712
4/5/2021 12:45,29.84314712
4/5/2021 13:00,28.22765443
4/5/2021 13:15,28.22765443
4/5/2021 13:30,28.22765443
4/5/2021 13:45,28.22765443
4/5/2021 14:00,27.47798883
4/5/2021 14:15,27.47798883
4/5/2021 14:30,27.47798883
4/5/2021 14:45,27.47798883
4/5/2021 15:00,28.25492911
4/5/2021 15:15,28.25492911
4/5/2021 15:30,28.25492911
4/5/2021 15:45,28.25492911
4/5/2021 16:00,27.48647432
4/5/2021 16:15,27.48647432
4/5/2021 16:30,27.48647432
4/5/2021 16:45,27.48647432
4/5/2021 17:00,27.32901074
4/5/2021 17:15,27.32901074
4/5/2021 17:30,27.32901074
4/5/2021 17:45,27.32901074
4/5/2021 18:00,25.76239547
4/5/2021 18:15,25.76239547
4/5/2021 18:30,25.76239547
4/5/2021 18:45,25.76239547
4/5/2021 19:00,19.57731015
4/5/2021 19:15,19.57731015
4/5/2021 19:30,19.57731015
4/5/2021 19:45,19.57731015
4/5/2021 20:00,22.681482
4/5/2021 20:15,22.681482
4/5/2021 20:30,22.681482
4/5/2021 20:45,22.681482
4/5/2021 21:00,24.32384229
4/5/2021 21:15,24.32384229
4/5/2021 21:30,24.32384229
4/5/2021 21:45,24.32384229
4/5/2021 22:00,21.91311614
4/5/2021 22:15,21.91311614
4/5/2021 22:30,21.91311614
4/5/2021 22:45,21.91311614
4/5/2021 23:00,22.7650578
4/5/2021 23:15,22.7650578
4/5/2021 23:30,22.7650578
4/5/2021 23:45,22.7650578
4/6/2021 0:00,31.43131014
4/6/2021 0:15,31.43131014
4/6/2021 0:30,31.43131014
4/6/2021 0:45,31.43131014
4/6/2021 1:00,23.62334967
4/6/2021 1:15,23.62334967
4/6/2021 1:30,23.62334967
4/6/2021 1:45,23.62334967
4/6/2021 2:00,26.70833651
4/6/2021 2:15,26.70833651
4/6/2021 2:30,26.70833651
4/6/2021 2:45,26.70833651
4/6/2021 3:00,27.43943607
4/6/2021 3:15,27.43943607
4/6/2021 3:30,27.43943607
4/6/2021 3:45,27.43943607
4/6/2021 4:00,23.56843948
4/6/2021 4:15,23.56843948
4/6/2021 4:30,23.56843948
4/6/2021 4:45,23.56843948
4/6/2021 5:00,31.42699199
4/6/2021 5:15,31.42699199
4/6/2021 5:30,31.42699199
4/6/2021 5:45,31.42699199
4/6/2021 6:00,29.77923216
4/6/2021 6:15,29.77923216
4/6/2021 6:30,29.77923216
4/6/2021 6:45,29.77923216
4/6/2021 7:00,36.79111605
4/6/2021 7:15,36.79111605
4/6/2021 7:30,36.79111605
4/6/2021 7:45,36.79111605
4/6/2021 8:00,38.40259533
4/6/2021 8:15,38.40259533
4/6/2021 8:30,38.40259533
4/6/2021 8:45,38.40259533
4/6/2021 9:00,36.79076271
4/6/2021 9:15,36.79076271
4/6/2021 9:30,36.79076271
4/6/2021 9:45,36.79076271
4/6/2021 10:00,33.67660662
4/6/2021 10:15,33.67660662
4/6/2021 10:30,33.67660662
4/6/2021 10:45,33.67660662
4/6/2021 11:00,35.23895881
4/6/2021 11:15,35.23895881
4/6/2021 11:30,35.23895881
4/6/2021 11:45,35.23895881
4/6/2021 12:00,34.4906516
4/6/2021 12:15,34.4906516
4/6/2021 12:30,34.4906516
4/6/2021 12:45,34.4906516
4/6/2021 13:00,32.07824929
4/6/2021 13:15,32.07824929
4/6/2021 13:30,32.07824929
4/6/2021 13:45,32.07824929
4/6/2021 14:00,32.18033725
4/6/2021 14:15,32.18033725
4/6/2021 14:30,32.18033725
4/6/2021 14:45,32.18033725
4/6/2021 15:00,32.89317188
4/6/2021 15:15,32.89317188
4/6/2021 15:30,32.89317188
4/6/2021 15:45,32.89317188
4/6/2021 16:00,32.93839876
4/6/2021 16:15,32.93839876
4/6/2021 16:30,32.93839876
4/6/2021 16:45,32.93839876
4/6/2021 17:00,32.13677133
4/6/2021 17:15,32.13677133
4/6/2021 17:30,32.13677133
4/6/2021 17:45,32.13677133
4/6/2021 18:00,27.42207621
4/6/2021 18:15,27.42207621
4/6/2021 18:30,27.42207621
4/6/2021 18:45,27.42207621
4/6/2021 19:00,22.76523988
4/6/2021 19:15,22.76523988
4/6/2021 19:30,22.76523988
4/6/2021 19:45,22.76523988
4/6/2021 20:00,28.21947027
4/6/2021 20:15,28.21947027
4/6/2021 20:30,28.21947027
4/6/2021 20:45,28.21947027
4/6/2021 21:00,28.27433395
4/6/2021 21:15,28.27433395
4/6/2021 21:30,28.27433395
4/6/2021 21:45,28.27433395
4/6/2021 22:00,21.97315979
4/6/2021 22:15,21.97315979
4/6/2021 22:30,21.97315979
4/6/2021 22:45,21.97315979
4/6/2021 23:00,29.03149766
4/6/2021 23:15,29.03149766
4/6/2021 23:30,29.03149766
4/6/2021 23:45,29.03149766
4/7/2021 0:00,23.31409343
4/7/2021 0:15,23.31409343
4/7/2021 0:30,23.31409343
4/7/2021 0:45,23.31409343
4/7/2021 1:00,28.98477173
4/7/2021 1:15,28.98477173
4/7/2021 1:30,28.98477173
4/7/2021 1:45,28.98477173
4/7/2021 2:00,23.39945308
4/7/2021 2:15,23.39945308
4/7/2021 2:30,23.39945308
4/7/2021 2:45,23.39945308
4/7/2021 3:00,24.14599419
4/7/2021 3:15,24.14599419
4/7/2021 3:30,24.14599419
4/7/2021 3:45,24.14599419
4/7/2021 4:00,31.32506087
4/7/2021 4:15,31.32506087
4/7/2021 4:30,31.32506087
4/7/2021 4:45,31.32506087
4/7/2021 5:00,24.12329912
4/7/2021 5:15,24.12329912
4/7/2021 5:30,24.12329912
4/7/2021 5:45,24.12329912
4/7/2021 6:00,31.30489699
4/7/2021 6:15,31.30489699
4/7/2021 6:30,31.30489699
4/7/2021 6:45,31.30489699
4/7/2021 7:00,24.12410498
4/7/2021 7:15,24.12410498
4/7/2021 7:30,24.12410498
4/7/2021 7:45,24.12410498
4/7/2021 8:00,28.99192143
4/7/2021 8:15,28.99192143
4/7/2021 8:30,28.99192143
4/7/2021 8:45,28.99192143
4/7/2021 9:00,32.1649437
4/7/2021 9:15,32.1649437
4/7/2021 9:30,32.1649437
4/7/2021 9:45,32.1649437
4/7/2021 10:00,24.14726496
4/7/2021 10:15,24.14726496
4/7/2021 10:30,24.14726496
4/7/2021 10:45,24.14726496
4/7/2021 11:00,24.90816749
4/7/2021 11:15,24.90816749
4/7/2021 11:30,24.90816749
4/7/2021 11:45,24.90816749
4/7/2021 12:00,28.93394402
4/7/2021 12:15,28.93394402
4/7/2021 12:30,28.93394402
4/7/2021 12:45,28.93394402
4/7/2021 13:00,21.77479606
4/7/2021 13:15,21.77479606
4/7/2021 13:30,21.77479606
4/7/2021 13:45,21.77479606
4/7/2021 14:00,22.53797913
4/7/2021 14:15,22.53797913
4/7/2021 14:30,22.53797913
4/7/2021 14:45,22.53797913
4/7/2021 15:00,28.15537294
4/7/2021 15:15,28.15537294
4/7/2021 15:30,28.15537294
4/7/2021 15:45,28.15537294
4/7/2021 16:00,24.91294495
4/7/2021 16:15,24.91294495
4/7/2021 16:30,24.91294495
4/7/2021 16:45,24.91294495
4/7/2021 17:00,23.31756894
4/7/2021 17:15,23.31756894
4/7/2021 17:30,23.31756894
4/7/2021 17:45,23.31756894
4/7/2021 18:00,26.55238223
4/7/2021 18:15,26.55238223
4/7/2021 18:30,26.55238223
4/7/2021 18:45,26.55238223
4/7/2021 19:00,25.76514181
4/7/2021 19:15,25.76514181
4/7/2021 19:30,25.76514181
4/7/2021 19:45,25.76514181
4/7/2021 20:00,22.56127071
4/7/2021 20:15,22.56127071
4/7/2021 20:30,22.56127071
4/7/2021 20:45,22.56127071
4/7/2021 21:00,23.3609736
4/7/2021 21:15,23.3609736
4/7/2021 21:30,23.3609736
4/7/2021 21:45,23.3609736
4/7/2021 22:00,28.0955524
4/7/2021 22:15,28.0955524
4/7/2021 22:30,28.0955524
4/7/2021 22:45,28.0955524
4/7/2021 23:00,24.11159277
4/7/2021 23:15,24.11159277
4/7/2021 23:30,24.11159277
4/7/2021 23:45,24.11159277
4/8/2021 0:00,21.16214786
4/8/2021 0:15,21.16214786
4/8/2021 0:30,21.16214786
4/8/2021 0:45,21.16214786
4/8/2021 1:00,21.89151573
4/8/2021 1:15,21.89151573
4/8/2021 1:30,21.89151573
4/8/2021 1:45,21.89151573
4/8/2021 2:00,21.92194946
4/8/2021 2:15,21.92194946
4/8/2021 2:30,21.92194946
4/8/2021 2:45,21.92194946
4/8/2021 3:00,21.89866755
4/8/2021 3:15,21.89866755
4/8/2021 3:30,21.89866755
4/8/2021 3:45,21.89866755
4/8/2021 4:00,23.27315251
4/8/2021 4:15,23.27315251
4/8/2021 4:30,23.27315251
4/8/2021 4:45,23.27315251
4/8/2021 5:00,23.28802853
4/8/2021 5:15,23.28802853
4/8/2021 5:30,23.28802853
4/8/2021 5:45,23.28802853
4/8/2021 6:00,30.50819833
4/8/2021 6:15,30.50819833
4/8/2021 6:30,30.50819833
4/8/2021 6:45,30.50819833
4/8/2021 7:00,35.90517649
4/8/2021 7:15,35.90517649
4/8/2021 7:30,35.90517649
4/8/2021 7:45,35.90517649
4/8/2021 8:00,41.48913664
4/8/2021 8:15,41.48913664
4/8/2021 8:30,41.48913664
4/8/2021 8:45,41.48913664
4/8/2021 9:00,40.69318173
4/8/2021 9:15,40.69318173
4/8/2021 9:30,40.69318173
4/8/2021 9:45,40.69318173
4/8/2021 10:00,38.27153405
4/8/2021 10:15,38.27153405
4/8/2021 10:30,38.27153405
4/8/2021 10:45,38.27153405
4/8/2021 11:00,22.47718158
4/8/2021 11:15,22.47718158
4/8/2021 11:30,22.47718158
4/8/2021 11:45,22.47718158
4/8/2021 12:00,35.23711495
4/8/2021 12:15,35.23711495
4/8/2021 12:30,35.23711495
4/8/2021 12:45,35.23711495
4/8/2021 13:00,43.17521291
4/8/2021 13:15,43.17521291
4/8/2021 13:30,43.17521291
4/8/2021 13:45,43.17521291
4/8/2021 14:00,32.10075591
4/8/2021 14:15,32.10075591
4/8/2021 14:30,32.10075591
4/8/2021 14:45,32.10075591
4/8/2021 15:00,30.45918671
4/8/2021 15:15,30.45918671
4/8/2021 15:30,30.45918671
4/8/2021 15:45,30.45918671
4/8/2021 16:00,26.51138147
4/8/2021 16:15,26.51138147
4/8/2021 16:30,26.51138147
4/8/2021 16:45,26.51138147
4/8/2021 17:00,32.09874234
4/8/2021 17:15,32.09874234
4/8/2021 17:30,32.09874234
4/8/2021 17:45,32.09874234
4/8/2021 18:00,29.7848448
4/8/2021 18:15,29.7848448
4/8/2021 18:30,29.7848448
4/8/2021 18:45,29.7848448
4/8/2021 19:00,24.20058727
4/8/2021 19:15,24.20058727
4/8/2021 19:30,24.20058727
4/8/2021 19:45,24.20058727
4/8/2021 20:00,24.3018292
4/8/2021 20:15,24.3018292
4/8/2021 20:30,24.3018292
4/8/2021 20:45,24.3018292
4/8/2021 21:00,23.43150703
4/8/2021 21:15,23.43150703
4/8/2021 21:30,23.43150703
4/8/2021 21:45,23.43150703
4/8/2021 22:00,22.48873373
4/8/2021 22:15,22.48873373
4/8/2021 22:30,22.48873373
4/8/2021 22:45,22.48873373
4/8/2021 23:00,21.94044431
4/8/2021 23:15,21.94044431
4/8/2021 23:30,21.94044431
4/8/2021 23:45,21.94044431
4/9/2021 0:00,19.94955897
4/9/2021 0:15,19.94955897
4/9/2021 0:30,19.94955897
4/9/2021 0:45,19.94955897
4/9/2021 1:00,19.15109179
4/9/2021 1:15,19.15109179
4/9/2021 1:30,19.15109179
4/9/2021 1:45,19.15109179
4/9/2021 2:00,19.1471774
4/9/2021 2:15,19.1471774
4/9/2021 2:30,19.1471774
4/9/2021 2:45,19.1471774
4/9/2021 3:00,19.95712599
4/9/2021 3:15,19.95712599
4/9/2021 3:30,19.95712599
4/9/2021 3:45,19.95712599
4/9/2021 4:00,19.95468129
4/9/2021 4:15,19.95468129
4/9/2021 4:30,19.95468129
4/9/2021 4:45,19.95468129
4/9/2021 5:00,19.96822865
4/9/2021 5:15,19.96822865
4/9/2021 5:30,19.96822865
4/9/2021 5:45,19.96822865
4/9/2021 6:00,17.60498296
4/9/2021 6:15,17.60498296
4/9/2021 6:30,17.60498296
4/9/2021 6:45,17.60498296
4/9/2021 7:00,19.21234775
4/9/2021 7:15,19.21234775
4/9/2021 7:30,19.21234775
4/9/2021 7:45,19.21234775
4/9/2021 8:00,19.26424746
4/9/2021 8:15,19.26424746
4/9/2021 8:30,19.26424746
4/9/2021 8:45,19.26424746
4/9/2021 9:00,19.20534658
4/9/2021 9:15,19.20534658
4/9/2021 9:30,19.20534658
4/9/2021 9:45,19.20534658
4/9/2021 10:00,19.2041673
4/9/2021 10:15,19.2041673
4/9/2021 10:30,19.2041673
4/9/2021 10:45,19.2041673
4/9/2021 11:00,20.00042777
4/9/2021 11:15,20.00042777
4/9/2021 11:30,20.00042777
4/9/2021 11:45,20.00042777
4/9/2021 12:00,19.20461646
4/9/2021 12:15,19.20461646
4/9/2021 12:30,19.20461646
4/9/2021 12:45,19.20461646
4/9/2021 13:00,18.36599859
4/9/2021 13:15,18.36599859
4/9/2021 13:30,18.36599859
4/9/2021 13:45,18.36599859
4/9/2021 14:00,18.40633684
4/9/2021 14:15,18.40633684
4/9/2021 14:30,18.40633684
4/9/2021 14:45,18.40633684
4/9/2021 15:00,18.45484421
4/9/2021 15:15,18.45484421
4/9/2021 15:30,18.45484421
4/9/2021 15:45,18.45484421
4/9/2021 16:00,19.23987844
4/9/2021 16:15,19.23987844
4/9/2021 16:30,19.23987844
4/9/2021 16:45,19.23987844
4/9/2021 17:00,18.40956456
4/9/2021 17:15,18.40956456
4/9/2021 17:30,18.40956456
4/9/2021 17:45,18.40956456
4/9/2021 18:00,19.96204524
4/9/2021 18:15,19.96204524
4/9/2021 18:30,19.96204524
4/9/2021 18:45,19.96204524
4/9/2021 19:00,19.96837199
4/9/2021 19:15,19.96837199
4/9/2021 19:30,19.96837199
4/9/2021 19:45,19.96837199
