timestamp,consumption
6/19/2021 8:15,0.7503
6/19/2021 8:30,0.7503
6/19/2021 8:45,0.7503
6/19/2021 9:00,0.7503
6/19/2021 9:15,0.7503
6/19/2021 9:30,0.7503
6/19/2021 9:45,0.7503
6/19/2021 10:00,0.7503
6/19/2021 10:15,0.7503
6/19/2021 10:30,0.7503
6/19/2021 10:45,0.7503
6/19/2021 11:00,0.7503
6/19/2021 11:15,0.7503
6/19/2021 11:30,0.7503
6/19/2021 11:45,0.7503
6/19/2021 12:00,0.7503
6/19/2021 12:15,0.7503
6/19/2021 12:30,0.7503
6/19/2021 12:45,0.7503
6/19/2021 13:00,0.7503
6/19/2021 13:15,0.7503
6/19/2021 13:30,0.7503
6/19/2021 13:45,0.7503
6/19/2021 14:00,0.7503
6/19/2021 14:15,0.7503
6/19/2021 14:30,0.7503
6/19/2021 14:45,0.7503
6/19/2021 15:00,0.7503
6/19/2021 15:15,0.7503
6/19/2021 15:30,0.7503
6/19/2021 15:45,0.7503
6/19/2021 16:00,0.7503
6/19/2021 16:15,0.7503
6/19/2021 16:30,0.7503
6/19/2021 16:45,0.7503
6/19/2021 17:00,0.7503
6/19/2021 17:15,0.7503
6/19/2021 17:30,0.7503
6/19/2021 17:45,0.7503
6/19/2021 18:00,0.7503
6/19/2021 18:15,0.7503
6/19/2021 18:30,0.7503
6/19/2021 18:45,0.7503
6/19/2021 19:00,0.7503
6/19/2021 19:15,0.7503
6/19/2021 19:30,0.7503
6/19/2021 19:45,0.7503
6/19/2021 20:00,0.7503
6/19/2021 20:15,0.7503
6/19/2021 20:30,0.7503
6/19/2021 20:45,0.7503
6/19/2021 21:00,0.7503
6/19/2021 21:15,0.7503
6/19/2021 21:30,0.7503
6/19/2021 21:45,0.7503
6/19/2021 22:00,0.7503
6/19/2021 22:15,0.7503
6/19/2021 22:30,0.7503
6/19/2021 22:45,0.7503
6/19/2021 23:00,0.7503
6/19/2021 23:15,0.7503
6/19/2021 23:30,0.7503
6/19/2021 23:45,0.7503
6/20/2021 0:15,
6/20/2021 0:30,
6/20/2021 0:45,
6/20/2021 1:00,
6/20/2021 1:15,
6/20/2021 1:30,
6/20/2021 1:45,
6/20/2021 2:00,
6/20/2021 2:15,
6/20/2021 2:30,
6/20/2021 2:45,
6/20/2021 3:00,
6/20/2021 3:15,
6/20/2021 3:30,
6/20/2021 3:45,
6/20/2021 4:00,
6/20/2021 4:15,
6/20/2021 4:30,
6/20/2021 4:45,
6/20/2021 5:00,
6/20/2021 5:15,
6/20/2021 5:30,
6/20/2021 5:45,
6/20/2021 6:00,
6/20/2021 6:15,
6/20/2021 6:30,
6/20/2021 6:45,
6/20/2021 7:00,
6/20/2021 7:15,
6/20/2021 7:30,
6/20/2021 7:45,
6/20/2021 8:00,
6/20/2021 8:15,
6/20/2021 8:30,
6/20/2021 8:45,
6/20/2021 9:00,
6/20/2021 9:15,
6/20/2021 9:30,
6/20/2021 9:45,
6/20/2021 10:00,
6/20/2021 10:15,
6/20/2021 10:30,
6/20/2021 10:45,
6/20/2021 11:00,
6/20/2021 11:15,
6/20/2021 11:30,
6/20/2021 11:45,
6/20/2021 12:00,
6/20/2021 12:15,
6/20/2021 12:30,
6/20/2021 12:45,
6/20/2021 13:00,
6/20/2021 13:15,
6/20/2021 13:30,
6/20/2021 13:45,
6/20/2021 14:00,
6/20/2021 14:15,
6/20/2021 14:30,
6/20/2021 14:45,
6/20/2021 15:00,
6/20/2021 15:15,
6/20/2021 15:30,
6/20/2021 15:45,
6/20/2021 16:00,
6/20/2021 16:15,
6/20/2021 16:30,
6/20/2021 16:45,
6/20/2021 17:00,
6/20/2021 17:15,
6/20/2021 17:30,
6/20/2021 17:45,
6/20/2021 18:00,
6/20/2021 18:15,
6/20/2021 18:30,
6/20/2021 18:45,
6/20/2021 19:00,
6/20/2021 19:15,
6/20/2021 19:30,
6/20/2021 19:45,
6/20/2021 20:00,
6/20/2021 20:15,
6/20/2021 20:30,
6/20/2021 20:45,
6/20/2021 21:00,
6/20/2021 21:15,
6/20/2021 21:30,
6/20/2021 21:45,
6/20/2021 22:00,
6/20/2021 22:15,
6/20/2021 22:30,
6/20/2021 22:45,
6/20/2021 23:00,
6/20/2021 23:15,
6/20/2021 23:30,
6/20/2021 23:45,
6/21/2021 0:15,0.1413
6/21/2021 0:30,0.1413
6/21/2021 0:45,0.1413
6/21/2021 1:00,0.1413
6/21/2021 1:15,0.1413
6/21/2021 1:30,0.1413
6/21/2021 1:45,0.1413
6/21/2021 2:00,0.1413
6/21/2021 2:15,0.1413
6/21/2021 2:30,0.1413
6/21/2021 2:45,0.1413
6/21/2021 3:00,0.1413
6/21/2021 3:15,0.1413
6/21/2021 3:30,0.1413
6/21/2021 3:45,0.1413
6/21/2021 4:00,0.1413
6/21/2021 4:15,0.1413
6/21/2021 4:30,0.1413
6/21/2021 4:45,0.1413
6/21/2021 5:00,0.1413
6/21/2021 5:15,0.1413
6/21/2021 5:30,0.1413
6/21/2021 5:45,0.1413
6/21/2021 6:00,0.1413
6/21/2021 6:15,0.1413
6/21/2021 6:30,0.1413
6/21/2021 6:45,0.1413
6/21/2021 7:00,0.1413
6/21/2021 7:15,0.1413
6/21/2021 7:30,0.1413
6/21/2021 7:45,0.1413
6/21/2021 8:00,0.1413
6/21/2021 8:15,0.1413
6/21/2021 8:30,0.1413
6/21/2021 8:45,0.1413
6/21/2021 9:00,0.1413
6/21/2021 9:15,0.1413
6/21/2021 9:30,0.1413
6/21/2021 9:45,0.1413
6/21/2021 10:00,0.1413
6/21/2021 10:15,0.1413
6/21/2021 10:30,0.1413
6/21/2021 10:45,0.1413
6/21/2021 11:00,0.1413
6/21/2021 11:15,0.1413
6/21/2021 11:30,0.1413
6/21/2021 11:45,0.1413
6/21/2021 12:00,0.1413
6/21/2021 12:15,0.1413
6/21/2021 12:30,0.1413
6/21/2021 12:45,0.1413
6/21/2021 13:00,0.1413
6/21/2021 13:15,0.1413
6/21/2021 13:30,0.1413
6/21/2021 13:45,0.1413
6/21/2021 14:00,0.1413
6/21/2021 14:15,0.1413
6/21/2021 14:30,0.1413
6/21/2021 14:45,0.1413
6/21/2021 15:00,0.1413
6/21/2021 15:15,0.1413
6/21/2021 15:30,0.1413
6/21/2021 15:45,0.1413
6/21/2021 16:00,0.1413
6/21/2021 16:15,0.1413
6/21/2021 16:30,0.1413
6/21/2021 16:45,0.1413
6/21/2021 17:00,0.1413
6/21/2021 17:15,0.1413
6/21/2021 17:30,0.1413
6/21/2021 17:45,0.1413
6/21/2021 18:00,0.1413
6/21/2021 18:15,0.1413
6/21/2021 18:30,0.1413
6/21/2021 18:45,0.1413
6/21/2021 19:00,1.074333333
6/21/2021 19:15,1.2798
6/21/2021 19:30,1.282
6/21/2021 19:45,1.267733333
6/21/2021 20:00,1.2787
6/21/2021 20:15,1.2719
6/21/2021 20:30,1.268033333
6/21/2021 20:45,1.250133333
6/21/2021 21:00,1.223
6/21/2021 21:15,1.225233333
6/21/2021 21:30,1.239566667
6/21/2021 21:45,1.2571
6/21/2021 22:00,1.2588
6/21/2021 22:15,1.2627
6/21/2021 22:30,1.2684
6/21/2021 22:45,1.269166667
6/21/2021 23:00,1.267866667
6/21/2021 23:15,1.272166667
6/21/2021 23:30,1.2672
6/21/2021 23:45,1.2747
6/22/2021 0:15,1.281766667
6/22/2021 0:30,1.2758
6/22/2021 0:45,1.280033333
6/22/2021 1:00,1.2746
6/22/2021 1:15,1.273366667
6/22/2021 1:30,1.263633333
6/22/2021 1:45,1.269066667
6/22/2021 2:00,1.268666667
6/22/2021 2:15,1.2581
6/22/2021 2:30,1.2648
6/22/2021 2:45,1.263566667
6/22/2021 3:00,1.2698
6/22/2021 3:15,0.710266667
6/22/2021 3:30,0.540133333
6/22/2021 3:45,0.662233333
6/22/2021 4:00,0.9996
6/22/2021 4:15,0.687233333
6/22/2021 4:30,0.093533333
6/22/2021 4:45,0.1129
6/22/2021 5:00,0.1155
6/22/2021 5:15,0.115433333
6/22/2021 5:30,0.118366667
6/22/2021 5:45,0.114733333
6/22/2021 6:00,0.114766667
6/22/2021 6:15,0.105133333
6/22/2021 6:30,0.123333333
6/22/2021 6:45,0.0996
6/22/2021 7:00,0.1146
6/22/2021 7:15,0.1217
6/22/2021 7:30,0.116066667
6/22/2021 7:45,0.1107
6/22/2021 8:00,0.115166667
6/22/2021 8:15,0.117266667
6/22/2021 8:30,0.113533333
6/22/2021 8:45,0.073066667
6/22/2021 9:00,0.053366667
6/22/2021 9:15,0.117633333
6/22/2021 9:30,0.115766667
6/22/2021 9:45,0.1062
6/22/2021 10:00,0.110966667
6/22/2021 10:15,0.110466667
6/22/2021 10:30,0.1046
6/22/2021 10:45,0.111066667
6/22/2021 11:00,0.108933333
6/22/2021 11:15,0.111866667
6/22/2021 11:30,0.1074
6/22/2021 11:45,0.111866667
6/22/2021 12:00,0.109666667
6/22/2021 12:15,0.108333333
6/22/2021 12:30,0.053766667
6/22/2021 12:45,0.059066667
6/22/2021 13:00,0.1206
6/22/2021 13:15,0.084366667
6/22/2021 13:30,0.1102
6/22/2021 13:45,0.0848
6/22/2021 14:00,0.102633333
6/22/2021 14:15,0.109733333
6/22/2021 14:30,0.1129
6/22/2021 14:45,0.106466667
6/22/2021 15:00,0.1101
6/22/2021 15:15,0.117733333
6/22/2021 15:30,0.096266667
6/22/2021 15:45,0.052533333
6/22/2021 16:00,0.709266667
6/22/2021 16:15,0.743266667
6/22/2021 16:30,0.688666667
6/22/2021 16:45,0.679766667
6/22/2021 17:00,0.679966667
6/22/2021 17:15,0.6411
6/22/2021 17:30,0.684566667
6/22/2021 17:45,1.108966667
6/22/2021 18:00,0.946633333
6/22/2021 18:15,0.553666667
6/22/2021 18:30,0.690733333
6/22/2021 18:45,0.876233333
6/22/2021 19:00,0.693
6/22/2021 19:15,1.043733333
6/22/2021 19:30,1.175233333
6/22/2021 19:45,0.6849
6/22/2021 20:00,1.0507
6/22/2021 20:15,1.2265
6/22/2021 20:30,1.2937
6/22/2021 20:45,1.2596
6/22/2021 21:00,0.437166667
6/22/2021 21:15,0.4038
6/22/2021 21:30,1.263633333
6/22/2021 21:45,1.2731
6/22/2021 22:00,0.844633333
6/22/2021 22:15,0.681666667
6/22/2021 22:30,0.846866667
6/22/2021 22:45,1.255133333
6/22/2021 23:00,1.278933333
6/22/2021 23:15,1.2787
6/22/2021 23:30,1.285433333
6/22/2021 23:45,1.293066667
6/23/2021 0:15,1.292
6/23/2021 0:30,1.276933333
6/23/2021 0:45,1.276433333
6/23/2021 1:00,1.231266667
6/23/2021 1:15,1.272
6/23/2021 1:30,1.271666667
6/23/2021 1:45,1.280533333
6/23/2021 2:00,1.2328
6/23/2021 2:15,1.262033333
6/23/2021 2:30,1.2728
6/23/2021 2:45,1.2354
6/23/2021 3:00,0.3937
6/23/2021 3:15,0.382306667
6/23/2021 3:30,0.370913333
6/23/2021 3:45,0.35952
6/23/2021 4:00,0.348126667
6/23/2021 4:15,0.336733333
6/23/2021 4:30,0.32534
6/23/2021 4:45,0.313946667
6/23/2021 5:00,0.302553333
6/23/2021 5:15,0.29116
6/23/2021 5:30,0.279766667
6/23/2021 5:45,0.268373333
6/23/2021 6:00,0.25698
6/23/2021 6:15,0.245586667
6/23/2021 6:30,0.234193333
6/23/2021 6:45,0.2228
6/23/2021 7:00,0.211406667
6/23/2021 7:15,0.200013333
6/23/2021 7:30,0.18862
6/23/2021 7:45,0.177226667
6/23/2021 8:00,0.165833333
6/23/2021 8:15,0.15444
6/23/2021 8:30,0.143046667
6/23/2021 8:45,0.131653333
6/23/2021 9:00,0.12026
6/23/2021 9:15,0.108866667
6/23/2021 9:30,0.097473333
6/23/2021 9:45,0.08608
6/23/2021 10:00,0.074686667
6/23/2021 10:15,0.063293333
6/23/2021 10:30,0.0519
6/23/2021 10:45,0.0517
6/23/2021 11:00,0.046516667
6/23/2021 11:15,0.041333333
6/23/2021 11:30,0.056166667
6/23/2021 11:45,0.0527
6/23/2021 12:00,0.052933333
6/23/2021 12:15,0.051966667
6/23/2021 12:30,0.052
6/23/2021 12:45,0.0545
6/23/2021 13:00,0.051233333
6/23/2021 13:15,0.053033333
6/23/2021 13:30,0.04635
6/23/2021 13:45,0.052666667
6/23/2021 14:00,0.0528
6/23/2021 14:15,0.03235
6/23/2021 14:30,0.0372
6/23/2021 14:45,0.03695
6/23/2021 15:00,0.037866667
6/23/2021 15:15,0.0643
6/23/2021 15:30,0.090733333
6/23/2021 15:45,0.117166667
6/23/2021 16:00,0.1436
6/23/2021 16:15,0.27975
6/23/2021 16:30,0.303595238
6/23/2021 16:45,0.327440476
6/23/2021 17:00,0.351285714
6/23/2021 17:15,0.375130952
6/23/2021 17:30,0.39897619
6/23/2021 17:45,0.422821429
6/23/2021 18:00,0.446666667
6/23/2021 18:15,0.274666667
6/23/2021 18:30,0.512566667
6/23/2021 18:45,0.783466667
6/23/2021 19:00,0.582066667
6/23/2021 19:15,0.576033333
6/23/2021 19:30,0.578733333
6/23/2021 19:45,0.679566667
6/23/2021 20:00,0.947066667
6/23/2021 20:15,0.6552
6/23/2021 20:30,0.692266667
6/23/2021 20:45,0.6783
6/23/2021 21:00,0.71
6/23/2021 21:15,0.718066667
6/23/2021 21:30,1.289466667
6/23/2021 21:45,1.273966667
6/23/2021 22:00,0.756333333
6/23/2021 22:15,0.6722
6/23/2021 22:30,1.142466667
6/23/2021 22:45,1.045766667
6/23/2021 23:00,1.185966667
6/23/2021 23:15,0.673566667
6/23/2021 23:30,0.834833333
6/23/2021 23:45,1.0721
6/24/2021 0:15,1.278466667
6/24/2021 0:30,1.2282
6/24/2021 0:45,1.266833333
6/24/2021 1:00,1.263033333
6/24/2021 1:15,1.270166667
6/24/2021 1:30,1.232366667
6/24/2021 1:45,1.2646
6/24/2021 2:00,1.270833333
6/24/2021 2:15,1.271833333
6/24/2021 2:30,1.279833333
6/24/2021 2:45,1.0752
6/24/2021 3:00,0.5365
6/24/2021 3:15,0.512947619
6/24/2021 3:30,0.489395238
6/24/2021 3:45,0.465842857
6/24/2021 4:00,0.442290476
6/24/2021 4:15,0.418738095
6/24/2021 4:30,0.395185714
6/24/2021 4:45,0.371633333
6/24/2021 5:00,0.348080952
6/24/2021 5:15,0.324528571
6/24/2021 5:30,0.30097619
6/24/2021 5:45,0.27742381
6/24/2021 6:00,0.253871429
6/24/2021 6:15,0.230319048
6/24/2021 6:30,0.206766667
6/24/2021 6:45,0.183214286
6/24/2021 7:00,0.159661905
6/24/2021 7:15,0.136109524
6/24/2021 7:30,0.112557143
6/24/2021 7:45,0.089004762
6/24/2021 8:00,0.065452381
6/24/2021 8:15,0.0419
6/24/2021 8:30,0.0405
6/24/2021 8:45,0.04695
6/24/2021 9:00,0.0534
6/24/2021 9:15,0.0525
6/24/2021 9:30,0.048966667
6/24/2021 9:45,0.051066667
6/24/2021 10:00,0.053166667
6/24/2021 10:15,0.0422
6/24/2021 10:30,0.03665
6/24/2021 10:45,0.0311
6/24/2021 11:00,0.037825
6/24/2021 11:15,0.04455
6/24/2021 11:30,0.0527
6/24/2021 11:45,0.051464286
6/24/2021 12:00,0.050228571
6/24/2021 12:15,0.048992857
6/24/2021 12:30,0.047757143
6/24/2021 12:45,0.046521429
6/24/2021 13:00,0.045285714
6/24/2021 13:15,0.04405
6/24/2021 13:30,0.042814286
6/24/2021 13:45,0.041578571
6/24/2021 14:00,0.040342857
6/24/2021 14:15,0.039107143
6/24/2021 14:30,0.037871429
6/24/2021 14:45,0.036635714
6/24/2021 15:00,0.0354
6/24/2021 15:15,0.045036364
6/24/2021 15:30,0.054672727
6/24/2021 15:45,0.064309091
6/24/2021 16:00,0.073945455
6/24/2021 16:15,0.083581818
6/24/2021 16:30,0.093218182
6/24/2021 16:45,0.102854545
6/24/2021 17:00,0.112490909
6/24/2021 17:15,0.122127273
6/24/2021 17:30,0.131763636
6/24/2021 17:45,0.1414
6/24/2021 18:00,0.457
6/24/2021 18:15,0.682366667
6/24/2021 18:30,0.694466667
6/24/2021 18:45,0.4012
6/24/2021 19:00,0.669166667
6/24/2021 19:15,0.6665
6/24/2021 19:30,0.672633333
6/24/2021 19:45,0.6824
6/24/2021 20:00,0.679366667
6/24/2021 20:15,0.6706
6/24/2021 20:30,0.662466667
6/24/2021 20:45,0.674333333
6/24/2021 21:00,0.6692
6/24/2021 21:15,0.673566667
6/24/2021 21:30,0.672
6/24/2021 21:45,0.6697
6/24/2021 22:00,0.674933333
6/24/2021 22:15,0.671466667
6/24/2021 22:30,0.6689
6/24/2021 22:45,0.676166667
6/24/2021 23:00,0.672466667
6/24/2021 23:15,0.6716
6/24/2021 23:30,0.672366667
6/24/2021 23:45,0.669833333
6/25/2021 0:15,0.6734
6/25/2021 0:30,0.6706
6/25/2021 0:45,0.670433333
6/25/2021 1:00,0.402033333
6/25/2021 1:15,0.671333333
6/25/2021 1:30,0.675366667
6/25/2021 1:45,0.666566667
6/25/2021 2:00,1.229966667
6/25/2021 2:15,0.668733333
6/25/2021 2:30,0.711333333
6/25/2021 2:45,0.6694
6/25/2021 3:00,0.489766667
6/25/2021 3:15,0.478563333
6/25/2021 3:30,0.46736
6/25/2021 3:45,0.456156667
6/25/2021 4:00,0.444953333
6/25/2021 4:15,0.43375
6/25/2021 4:30,0.104233333
6/25/2021 4:45,0.0533
6/25/2021 5:00,0.057433333
6/25/2021 5:15,0.0543
6/25/2021 5:30,0.053366667
6/25/2021 5:45,0.0334
6/25/2021 6:00,0.034842857
6/25/2021 6:15,0.036285714
6/25/2021 6:30,0.037728571
6/25/2021 6:45,0.039171429
6/25/2021 7:00,0.040614286
6/25/2021 7:15,0.042057143
6/25/2021 7:30,0.0435
6/25/2021 7:45,0.0545
6/25/2021 8:00,0.0494
6/25/2021 8:15,0.03535
6/25/2021 8:30,0.0213
6/25/2021 8:45,0.034225
6/25/2021 9:00,0.04715
6/25/2021 9:15,0.048333333
6/25/2021 9:30,0.04695
6/25/2021 9:45,0.021
6/25/2021 10:00,0.0323
6/25/2021 10:15,0.0421
6/25/2021 10:30,0.0487
6/25/2021 10:45,0.0213
6/25/2021 11:00,0.039183333
6/25/2021 11:15,0.057066667
6/25/2021 11:30,0.055766667
6/25/2021 11:45,0.046658333
6/25/2021 12:00,0.03755
6/25/2021 12:15,0.025625
6/25/2021 12:30,0.0137
6/25/2021 12:45,0.0297
6/25/2021 13:00,0.0457
6/25/2021 13:15,0.052833333
6/25/2021 13:30,0.0428
6/25/2021 13:45,0.04474
6/25/2021 14:00,0.04668
6/25/2021 14:15,0.04862
6/25/2021 14:30,0.05056
6/25/2021 14:45,0.0525
6/25/2021 15:00,0.075466667
6/25/2021 15:15,0.098433333
6/25/2021 15:30,0.1214
6/25/2021 15:45,0.144366667
6/25/2021 16:00,0.167333333
6/25/2021 16:15,0.1903
6/25/2021 16:30,0.213266667
6/25/2021 16:45,0.236233333
6/25/2021 17:00,0.2592
6/25/2021 17:15,0.282166667
6/25/2021 17:30,0.305133333
6/25/2021 17:45,0.3281
6/25/2021 18:00,0.351066667
6/25/2021 18:15,0.374033333
6/25/2021 18:30,0.397
6/25/2021 18:45,0.1332
6/25/2021 19:00,0.671633333
6/25/2021 19:15,0.673733333
6/25/2021 19:30,0.667233333
6/25/2021 19:45,0.671466667
6/25/2021 20:00,0.671366667
6/25/2021 20:15,0.671566667
6/25/2021 20:30,0.6746
6/25/2021 20:45,0.675666667
6/25/2021 21:00,0.6732
6/25/2021 21:15,0.671433333
6/25/2021 21:30,0.6775
6/25/2021 21:45,0.659433333
6/25/2021 22:00,0.6773
6/25/2021 22:15,0.662233333
6/25/2021 22:30,0.649566667
6/25/2021 22:45,0.650433333
6/25/2021 23:00,0.6511
6/25/2021 23:15,0.6717
6/25/2021 23:30,0.6481
6/25/2021 23:45,0.649533333
6/26/2021 0:15,0.679366667
6/26/2021 0:30,0.663466667
6/26/2021 0:45,0.679233333
6/26/2021 1:00,0.6566
6/26/2021 1:15,0.654266667
6/26/2021 1:30,0.717633333
6/26/2021 1:45,0.6164
6/26/2021 2:00,0.709466667
6/26/2021 2:15,0.677233333
6/26/2021 2:30,0.700866667
6/26/2021 2:45,0.6776
6/26/2021 3:00,0.442033333
6/26/2021 3:15,0.421488889
6/26/2021 3:30,0.400944444
6/26/2021 3:45,0.3804
6/26/2021 4:00,0.6703
6/26/2021 4:15,0.642333333
6/26/2021 4:30,0.151466667
6/26/2021 4:45,0.055733333
6/26/2021 5:00,0.0442
6/26/2021 5:15,0.0534
6/26/2021 5:30,0.049241667
6/26/2021 5:45,0.045083333
6/26/2021 6:00,0.040925
6/26/2021 6:15,0.036766667
6/26/2021 6:30,0.054066667
6/26/2021 6:45,0.056466667
6/26/2021 7:00,0.0575
6/26/2021 7:15,0.05228
6/26/2021 7:30,0.04706
6/26/2021 7:45,0.04184
6/26/2021 8:00,0.03662
6/26/2021 8:15,0.0314
6/26/2021 8:30,0.051633333
6/26/2021 8:45,0.052222222
6/26/2021 9:00,0.052811111
6/26/2021 9:15,0.0534
6/26/2021 9:30,0.053633333
6/26/2021 9:45,0.0478
6/26/2021 10:00,0.0371
6/26/2021 10:15,0.0497
6/26/2021 10:30,0.056033333
6/26/2021 10:45,0.0537
6/26/2021 11:00,0.053066667
6/26/2021 11:15,0.0697
6/26/2021 11:30,0.087366667
6/26/2021 11:45,0.051433333
6/26/2021 12:00,0.0625
6/26/2021 12:15,0.0538
6/26/2021 12:30,0.053533333
6/26/2021 12:45,0.0544
6/26/2021 13:00,0.054266667
6/26/2021 13:15,0.051933333
6/26/2021 13:30,0.056666667
6/26/2021 13:45,0.109166667
6/26/2021 14:00,0.111133333
6/26/2021 14:15,0.085533333
6/26/2021 14:30,0.051933333
6/26/2021 14:45,0.053766667
6/26/2021 15:00,0.051633333
6/26/2021 15:15,0.052166667
6/26/2021 15:30,0.055066667
6/26/2021 15:45,0.052166667
6/26/2021 16:00,0.0563
6/26/2021 16:15,0.04135
6/26/2021 16:30,0.089366667
6/26/2021 16:45,0.1196
6/26/2021 17:00,0.0568
6/26/2021 17:15,0.056866667
6/26/2021 17:30,0.104366667
6/26/2021 17:45,0.084133333
6/26/2021 18:00,0.103566667
6/26/2021 18:15,0.119433333
6/26/2021 18:30,0.117233333
6/26/2021 18:45,0.124033333
6/26/2021 19:00,0.110133333
6/26/2021 19:15,0.121033333
6/26/2021 19:30,0.133566667
6/26/2021 19:45,0.09435
6/26/2021 20:00,0.054566667
6/26/2021 20:15,0.0439
6/26/2021 20:30,0.054033333
6/26/2021 20:45,0.039
6/26/2021 21:00,0.0391
6/26/2021 21:15,0.057
6/26/2021 21:30,0.0591
6/26/2021 21:45,0.0221
6/26/2021 22:00,0.032533333
6/26/2021 22:15,0.042966667
6/26/2021 22:30,0.0534
6/26/2021 22:45,0.0531
6/26/2021 23:00,0.0531
6/26/2021 23:15,0.0531
6/26/2021 23:30,0.0531
6/26/2021 23:45,0.0531
6/27/2021 0:15,0.0326
6/27/2021 0:30,0.0326
6/27/2021 0:45,0.0326
6/27/2021 1:00,0.0326
6/27/2021 1:15,0.0326
6/27/2021 1:30,0.0326
6/27/2021 1:45,0.0326
6/27/2021 2:00,0.0326
6/27/2021 2:15,0.0326
6/27/2021 2:30,0.0326
6/27/2021 2:45,0.0326
6/27/2021 3:00,0.0326
6/27/2021 3:15,0.0326
6/27/2021 3:30,0.0326
6/27/2021 3:45,0.0326
6/27/2021 4:00,0.0326
6/27/2021 4:15,0.0539
6/27/2021 4:30,0.0432
6/27/2021 4:45,0.0438375
6/27/2021 5:00,0.044475
6/27/2021 5:15,0.0451125
6/27/2021 5:30,0.04575
6/27/2021 5:45,0.0463875
6/27/2021 6:00,0.047025
6/27/2021 6:15,0.0476625
6/27/2021 6:30,0.0483
6/27/2021 6:45,0.0489375
6/27/2021 7:00,0.049575
6/27/2021 7:15,0.0502125
6/27/2021 7:30,0.05085
6/27/2021 7:45,0.0514875
6/27/2021 8:00,0.052125
6/27/2021 8:15,0.0527625
6/27/2021 8:30,0.0534
6/27/2021 8:45,0.0531
6/27/2021 9:00,0.0138
6/27/2021 9:15,0.029583333
6/27/2021 9:30,0.045366667
6/27/2021 9:45,0.049183333
6/27/2021 10:00,0.053
6/27/2021 10:15,0.0339
6/27/2021 10:30,0.0148
6/27/2021 10:45,0.02935
6/27/2021 11:00,0.0439
6/27/2021 11:15,0.0423
6/27/2021 11:30,0.052533333
6/27/2021 11:45,0.0533
6/27/2021 12:00,0.049366667
6/27/2021 12:15,0.053366667
6/27/2021 12:30,0.0321
6/27/2021 12:45,0.03195
6/27/2021 13:00,0.0318
6/27/2021 13:15,0.039233333
6/27/2021 13:30,0.05275
6/27/2021 13:45,0.042925
6/27/2021 14:00,0.0331
6/27/2021 14:15,0.053466667
6/27/2021 14:30,0.0524
6/27/2021 14:45,0.055833333
6/27/2021 15:00,0.05165
6/27/2021 15:15,0.0562
6/27/2021 15:30,0.058533333
6/27/2021 15:45,0.0433
6/27/2021 16:00,0.054533333
6/27/2021 16:15,0.052
6/27/2021 16:30,0.053
6/27/2021 16:45,0.055633333
6/27/2021 17:00,0.064
6/27/2021 17:15,0.1175
6/27/2021 17:30,0.0812
6/27/2021 17:45,0.054833333
6/27/2021 18:00,0.0571
6/27/2021 18:15,0.070466667
6/27/2021 18:30,0.0662
6/27/2021 18:45,0.053533333
6/27/2021 19:00,0.057933333
6/27/2021 19:15,0.058133333
6/27/2021 19:30,0.055333333
6/27/2021 19:45,0.0539
6/27/2021 20:00,0.0877
6/27/2021 20:15,0.066066667
6/27/2021 20:30,0.054966667
6/27/2021 20:45,0.0525
6/27/2021 21:00,0.0436
6/27/2021 21:15,0.0317
6/27/2021 21:30,0.038622222
6/27/2021 21:45,0.045544444
6/27/2021 22:00,0.052466667
6/27/2021 22:15,0.052466667
6/27/2021 22:30,0.052466667
6/27/2021 22:45,0.052466667
6/27/2021 23:00,0.052466667
6/27/2021 23:15,0.052466667
6/27/2021 23:30,0.052466667
6/27/2021 23:45,0.052466667
6/28/2021 0:15,0.03715
6/28/2021 0:30,0.03715
6/28/2021 0:45,0.03715
6/28/2021 1:00,0.03715
6/28/2021 1:15,0.03715
6/28/2021 1:30,0.03715
6/28/2021 1:45,0.03715
6/28/2021 2:00,0.03715
6/28/2021 2:15,0.03715
6/28/2021 2:30,0.03715
6/28/2021 2:45,0.03715
6/28/2021 3:00,0.03715
6/28/2021 3:15,0.03715
6/28/2021 3:30,0.03715
6/28/2021 3:45,0.03715
6/28/2021 4:00,0.03715
6/28/2021 4:15,0.03715
6/28/2021 4:30,0.03715
6/28/2021 4:45,0.03715
6/28/2021 5:00,0.03715
6/28/2021 5:15,0.03715
6/28/2021 5:30,0.042988889
6/28/2021 5:45,0.048827778
6/28/2021 6:00,0.054666667
6/28/2021 6:15,0.054266667
6/28/2021 6:30,0.052433333
6/28/2021 6:45,0.0206
6/28/2021 7:00,0.0543
6/28/2021 7:15,0.0516
6/28/2021 7:30,0.051433333
6/28/2021 7:45,0.0518
6/28/2021 8:00,0.052466667
6/28/2021 8:15,0.053441667
6/28/2021 8:30,0.054416667
6/28/2021 8:45,0.055391667
6/28/2021 9:00,0.056366667
6/28/2021 9:15,0.050483333
6/28/2021 9:30,0.0446
6/28/2021 9:45,0.0556
6/28/2021 10:00,0.056566667
6/28/2021 10:15,0.064
6/28/2021 10:30,0.02225
6/28/2021 10:45,0.05495
6/28/2021 11:00,0.054133333
6/28/2021 11:15,0.0358
6/28/2021 11:30,0.0334
6/28/2021 11:45,0.04405
6/28/2021 12:00,0.0554
6/28/2021 12:15,0.054766667
6/28/2021 12:30,0.0504
6/28/2021 12:45,0.054566667
6/28/2021 13:00,0.052633333
6/28/2021 13:15,0.0545
