timestamp,consumption
2021-02-28 14:00:00,461.23781424406496
2021-02-28 14:15:00,461.2130379008746
2021-02-28 14:30:00,461.18826155768426
2021-02-28 14:45:00,461.1634852144939
2021-02-28 15:00:00,461.1387088713036
2021-02-28 15:15:00,461.11393252811325
2021-02-28 15:30:00,461.0891561849229
2021-02-28 15:45:00,461.0643798417326
2021-02-28 16:00:00,461.03960349854225
2021-02-28 16:15:00,461.0148271553519
2021-02-28 16:30:00,460.9900508121616
2021-02-28 16:45:00,460.96527446897124
2021-02-28 17:00:00,460.9404981257809
2021-02-28 17:15:00,460.91572178259054
2021-02-28 17:30:00,460.89094543940024
2021-02-28 17:45:00,460.8661690962099
2021-02-28 18:00:00,460.84139275301953
2021-02-28 18:15:00,460.8166164098292
2021-02-28 18:30:00,460.7918400666389
2021-02-28 18:45:00,460.76706372344853
2021-02-28 19:00:00,460.7422873802582
2021-02-28 19:15:00,460.7175110370679
2021-02-28 19:30:00,460.6927346938775
2021-02-28 19:45:00,460.6679583506872
2021-02-28 20:00:00,460.6431820074969
2021-02-28 20:15:00,460.6184056643065
2021-02-28 20:30:00,460.59362932111617
2021-02-28 20:45:00,460.5688529779258
2021-02-28 21:00:00,460.5440766347355
2021-02-28 21:15:00,460.51930029154516
2021-02-28 21:30:00,460.4945239483548
2021-02-28 21:45:00,460.46974760516446
2021-02-28 22:00:00,460.44497126197416
2021-02-28 22:15:00,460.4201949187838
2021-02-28 22:30:00,460.39541857559345
2021-02-28 22:45:00,460.37064223240316
2021-02-28 23:00:00,460.3458658892128
2021-02-28 23:15:00,460.32108954602245
2021-02-28 23:30:00,460.29631320283215
2021-02-28 23:45:00,460.2715368596418
2021-03-01 00:00:00,460.24676051645145
2021-03-01 00:15:00,460.2219841732611
2021-03-01 00:30:00,460.1972078300708
2021-03-01 00:45:00,460.17243148688044
2021-03-01 01:00:00,460.1476551436901
2021-03-01 01:15:00,460.12287880049973
2021-03-01 01:30:00,460.09810245730944
2021-03-01 01:45:00,460.0733261141191
2021-03-01 02:00:00,460.04854977092873
2021-03-01 02:15:00,460.02377342773843
2021-03-01 02:30:00,459.9989970845481
2021-03-01 02:45:00,459.9742207413577
2021-03-01 03:00:00,459.94944439816743
2021-03-01 03:15:00,459.9246680549771
2021-03-01 03:30:00,459.8998917117867
2021-03-01 03:45:00,459.87511536859637
2021-03-01 04:00:00,459.8503390254061
2021-03-01 04:15:00,459.8255626822157
2021-03-01 04:30:00,459.80078633902536
2021-03-01 04:45:00,459.776009995835
2021-03-01 05:00:00,459.7512336526447
2021-03-01 05:15:00,459.72645730945436
2021-03-01 05:30:00,459.701680966264
2021-03-01 05:45:00,459.6769046230737
2021-03-01 06:00:00,459.65212827988336
2021-03-01 06:15:00,459.627351936693
2021-03-01 06:30:00,459.6025755935027
2021-03-01 06:45:00,459.57779925031235
2021-03-01 07:00:00,459.553022907122
2021-03-01 07:15:00,459.52824656393165
2021-03-01 07:30:00,459.50347022074135
2021-03-01 07:45:00,459.478693877551
2021-03-01 08:00:00,459.45391753436064
2021-03-01 08:15:00,459.4291411911703
2021-03-01 08:30:00,459.40436484798
2021-03-01 08:45:00,459.37958850478964
2021-03-01 09:00:00,459.3548121615993
2021-03-01 09:15:00,459.330035818409
2021-03-01 09:30:00,459.30525947521863
2021-03-01 09:45:00,459.2804831320283
2021-03-01 10:00:00,459.255706788838
2021-03-01 10:15:00,459.23093044564763
2021-03-01 10:30:00,459.2061541024573
2021-03-01 10:45:00,459.1813777592669
2021-03-01 11:00:00,459.1566014160766
2021-03-01 11:15:00,459.1318250728863
2021-03-01 11:30:00,459.1070487296959
2021-03-01 11:45:00,459.08227238650557
2021-03-01 12:00:00,459.05749604331527
2021-03-01 12:15:00,459.0327197001249
2021-03-01 12:30:00,459.00794335693456
2021-03-01 12:45:00,458.98316701374426
2021-03-01 13:00:00,458.9583906705539
2021-03-01 13:15:00,458.93361432736356
2021-03-01 13:30:00,458.90883798417326
2021-03-01 13:45:00,458.8840616409829
2021-03-01 14:00:00,458.85928529779255
2021-03-01 14:15:00,458.8345089546022
2021-03-01 14:30:00,458.8097326114119
2021-03-01 14:45:00,458.78495626822155
2021-03-01 15:00:00,458.7601799250312
2021-03-01 15:15:00,458.73540358184084
2021-03-01 15:30:00,458.71062723865055
2021-03-01 15:45:00,458.6858508954602
2021-03-01 16:00:00,458.66107455226984
2021-03-01 16:15:00,458.63629820907954
2021-03-01 16:30:00,458.6115218658892
2021-03-01 16:45:00,458.58674552269883
2021-03-01 17:00:00,458.56196917950854
2021-03-01 17:15:00,458.5371928363182
2021-03-01 17:30:00,458.51241649312783
2021-03-01 17:45:00,458.4876401499375
2021-03-01 18:00:00,458.4628638067472
2021-03-01 18:15:00,458.4380874635568
2021-03-01 18:30:00,458.4133111203665
2021-03-01 18:45:00,458.3885347771761
2021-03-01 19:00:00,458.3637584339858
2021-03-01 19:15:00,458.33898209079547
2021-03-01 19:30:00,458.3142057476051
2021-03-01 19:45:00,458.2894294044148
2021-03-01 20:00:00,458.26465306122446
2021-03-01 20:15:00,458.2398767180341
2021-03-01 20:30:00,458.2151003748438
2021-03-01 20:45:00,458.19032403165346
2021-03-01 21:00:00,458.1655476884631
2021-03-01 21:15:00,458.14077134527275
2021-03-01 21:30:00,458.11599500208246
2021-03-01 21:45:00,458.0912186588921
2021-03-01 22:00:00,458.06644231570175
2021-03-01 22:15:00,458.0416659725114
2021-03-01 22:30:00,458.0168896293211
2021-03-01 22:45:00,457.99211328613075
2021-03-01 23:00:00,457.9673369429404
2021-03-01 23:15:00,457.9425605997501
2021-03-01 23:30:00,457.91778425655974
2021-03-01 23:45:00,457.8930079133694
2021-03-02 00:00:00,457.8682315701791
2021-03-02 00:15:00,457.84345522698874
2021-03-02 00:30:00,457.8186788837984
2021-03-02 00:45:00,457.79390254060803
2021-03-02 01:00:00,457.76912619741773
2021-03-02 01:15:00,457.7443498542274
2021-03-02 01:30:00,457.719573511037
2021-03-02 01:45:00,457.6947971678467
2021-03-02 02:00:00,457.6700208246564
2021-03-02 02:15:00,457.645244481466
2021-03-02 02:30:00,457.62046813827567
2021-03-02 02:45:00,457.5956917950854
2021-03-02 03:00:00,457.570915451895
2021-03-02 03:15:00,457.54613910870466
2021-03-02 03:30:00,457.52136276551437
2021-03-02 03:45:00,457.496586422324
2021-03-02 04:00:00,457.47181007913366
2021-03-02 04:15:00,457.4470337359433
2021-03-02 04:30:00,457.422257392753
2021-03-02 04:45:00,457.39748104956266
2021-03-02 05:00:00,457.3727047063723
2021-03-02 05:15:00,457.34792836318195
2021-03-02 05:30:00,457.32315201999165
2021-03-02 05:45:00,457.2983756768013
2021-03-02 06:00:00,457.27359933361095
2021-03-02 06:15:00,457.24882299042065
2021-03-02 06:30:00,457.2240466472303
2021-03-02 06:45:00,457.19927030403994
2021-03-02 07:00:00,457.17449396084965
2021-03-02 07:15:00,457.1497176176593
2021-03-02 07:30:00,457.12494127446894
2021-03-02 07:45:00,457.1001649312786
2021-03-02 08:00:00,457.0753885880883
2021-03-02 08:15:00,457.05061224489793
2021-03-02 08:30:00,457.0258359017076
2021-03-02 08:45:00,457.0010595585172
2021-03-02 09:00:00,456.97628321532693
2021-03-02 09:15:00,456.9515068721366
2021-03-02 09:30:00,456.9267305289462
2021-03-02 09:45:00,456.9019541857559
2021-03-02 10:00:00,456.8771778425656
2021-03-02 10:15:00,456.8524014993752
2021-03-02 10:30:00,456.8276251561849
2021-03-02 10:45:00,456.80284881299457
2021-03-02 11:00:00,456.7780724698042
2021-03-02 11:15:00,456.75329612661386
2021-03-02 11:30:00,456.72851978342356
2021-03-02 11:45:00,456.7037434402332
2021-03-02 12:00:00,456.67896709704286
2021-03-02 12:15:00,456.6541907538525
2021-03-02 12:30:00,456.6294144106622
2021-03-02 12:45:00,456.60463806747185
2021-03-02 13:00:00,456.5798617242815
2021-03-02 13:15:00,456.5550853810912
2021-03-02 13:30:00,456.53030903790085
2021-03-02 13:45:00,456.5055326947105
2021-03-02 14:00:00,456.4807563515202
2021-03-02 14:15:00,456.45598000832985
2021-03-02 14:30:00,456.4312036651395
2021-03-02 14:45:00,456.40642732194914
2021-03-02 15:00:00,456.38165097875884
2021-03-02 15:15:00,456.3568746355685
2021-03-02 15:30:00,456.33209829237813
2021-03-02 15:45:00,456.3073219491878
2021-03-02 16:00:00,456.2825456059975
2021-03-02 16:15:00,456.25776926280713
2021-03-02 16:30:00,456.2329929196168
2021-03-02 16:45:00,456.2082165764265
2021-03-02 17:00:00,456.1834402332361
2021-03-02 17:15:00,456.1586638900458
2021-03-02 17:30:00,456.1338875468555
2021-03-02 17:45:00,456.1091112036651
2021-03-02 18:00:00,456.08433486047477
2021-03-02 18:15:00,456.0595585172844
2021-03-02 18:30:00,456.0347821740941
2021-03-02 18:45:00,456.01000583090376
2021-03-02 19:00:00,455.9852294877134
2021-03-02 19:15:00,455.96045314452306
2021-03-02 19:30:00,455.93567680133276
2021-03-02 19:45:00,455.9109004581424
2021-03-02 20:00:00,455.88612411495205
2021-03-02 20:15:00,455.86134777176176
2021-03-02 20:30:00,455.8365714285714
2021-03-02 20:45:00,455.81179508538105
2021-03-02 21:00:00,455.78701874219075
2021-03-02 21:15:00,455.7622423990004
2021-03-02 21:30:00,455.73746605581005
2021-03-02 21:45:00,455.7126897126197
2021-03-02 22:00:00,455.6879133694294
2021-03-02 22:15:00,455.66313702623904
2021-03-02 22:30:00,455.6383606830487
2021-03-02 22:45:00,455.61358433985833
2021-03-02 23:00:00,455.58880799666804
2021-03-02 23:15:00,455.5640316534777
2021-03-02 23:30:00,455.53925531028733
2021-03-02 23:45:00,455.51447896709703
2021-03-03 00:00:00,455.4897026239067
2021-03-03 00:15:00,455.4649262807163
2021-03-03 00:30:00,455.44014993752603
2021-03-03 00:45:00,455.4153735943357
2021-03-03 01:00:00,455.3905972511453
2021-03-03 01:15:00,455.36582090795497
2021-03-03 01:30:00,455.3410445647647
2021-03-03 01:45:00,455.3162682215743
2021-03-03 02:00:00,455.29149187838397
2021-03-03 02:15:00,455.2667155351936
2021-03-03 02:30:00,455.2419391920033
2021-03-03 02:45:00,455.21716284881296
2021-03-03 03:00:00,455.1923865056226
2021-03-03 03:15:00,455.1676101624323
2021-03-03 03:30:00,455.14283381924196
2021-03-03 03:45:00,455.1180574760516
2021-03-03 04:00:00,455.0932811328613
2021-03-03 04:15:00,455.06850478967095
2021-03-03 04:30:00,455.0437284464806
2021-03-03 04:45:00,455.01895210329025
2021-03-03 05:00:00,454.99417576009995
2021-03-03 05:15:00,454.9693994169096
2021-03-03 05:30:00,454.94462307371924
2021-03-03 05:45:00,454.9198467305289
2021-03-03 06:00:00,454.8950703873386
2021-03-03 06:15:00,454.87029404414824
2021-03-03 06:30:00,454.8455177009579
2021-03-03 06:45:00,454.8207413577676
2021-03-03 07:00:00,454.79596501457723
2021-03-03 07:15:00,454.7711886713869
2021-03-03 07:30:00,454.7464123281966
2021-03-03 07:45:00,454.72163598500623
2021-03-03 08:00:00,454.6968596418159
2021-03-03 08:15:00,454.6720832986255
2021-03-03 08:30:00,454.6473069554352
2021-03-03 08:45:00,454.6225306122449
2021-03-03 09:00:00,454.5977542690545
2021-03-03 09:15:00,454.57297792586417
2021-03-03 09:30:00,454.54820158267387
2021-03-03 09:45:00,454.5234252394835
2021-03-03 10:00:00,454.49864889629316
2021-03-03 10:15:00,454.47387255310286
2021-03-03 10:30:00,454.4490962099125
2021-03-03 10:45:00,454.42431986672216
2021-03-03 11:00:00,454.39954352353186
2021-03-03 11:15:00,454.3747671803415
2021-03-03 11:30:00,454.34999083715115
2021-03-03 11:45:00,454.3252144939608
2021-03-03 12:00:00,454.3004381507705
2021-03-03 12:15:00,454.27566180758015
2021-03-03 12:30:00,454.2508854643898
2021-03-03 12:45:00,454.22610912119944
2021-03-03 13:00:00,454.20133277800915
2021-03-03 13:15:00,454.1765564348188
2021-03-03 13:30:00,454.15178009162844
2021-03-03 13:45:00,454.12700374843814
2021-03-03 14:00:00,454.1022274052478
2021-03-03 14:15:00,454.07745106205743
2021-03-03 14:30:00,454.05267471886714
2021-03-03 14:45:00,454.0278983756768
2021-03-03 15:00:00,454.00312203248643
2021-03-03 15:15:00,453.9783456892961
2021-03-03 15:30:00,453.9535693461058
2021-03-03 15:45:00,453.9287930029154
2021-03-03 16:00:00,453.9040166597251
2021-03-03 16:15:00,453.8792403165347
2021-03-03 16:30:00,453.8544639733444
2021-03-03 16:45:00,453.82968763015407
2021-03-03 17:00:00,453.8049112869637
2021-03-03 17:15:00,453.7801349437734
2021-03-03 17:30:00,453.75535860058307
2021-03-03 17:45:00,453.7305822573927
2021-03-03 18:00:00,453.7058059142024
2021-03-03 18:15:00,453.68102957101206
2021-03-03 18:30:00,453.6562532278217
2021-03-03 18:45:00,453.63147688463135
2021-03-03 19:00:00,453.60670054144106
2021-03-03 19:15:00,453.5819241982507
2021-03-03 19:30:00,453.55714785506035
2021-03-03 19:45:00,453.53237151187
2021-03-03 20:00:00,453.5075951686797
2021-03-03 20:15:00,453.48281882548935
2021-03-03 20:30:00,453.458042482299
2021-03-03 20:45:00,453.4332661391087
2021-03-03 21:00:00,453.40848979591834
2021-03-03 21:15:00,453.383713452728
2021-03-03 21:30:00,453.3589371095377
2021-03-03 21:45:00,453.33416076634734
2021-03-03 22:00:00,453.309384423157
2021-03-03 22:15:00,453.28460807996663
2021-03-03 22:30:00,453.25983173677633
2021-03-03 22:45:00,453.235055393586
2021-03-03 23:00:00,453.2102790503956
2021-03-03 23:15:00,453.1855027072053
2021-03-03 23:30:00,453.160726364015
2021-03-03 23:45:00,453.1359500208246
2021-03-04 00:00:00,453.11117367763427
2021-03-04 00:15:00,453.086397334444
2021-03-04 00:30:00,453.0616209912536
2021-03-04 00:45:00,453.03684464806327
2021-03-04 01:00:00,453.01206830487297
2021-03-04 01:15:00,452.9872919616826
2021-03-04 01:30:00,452.96251561849226
2021-03-04 01:45:00,452.9377392753019
2021-03-04 02:00:00,452.9129629321116
2021-03-04 02:15:00,452.88818658892126
2021-03-04 02:30:00,452.8634102457309
2021-03-04 02:45:00,452.83863390254055
2021-03-04 03:00:00,452.81385755935025
2021-03-04 03:15:00,452.7890812161599
2021-03-04 03:30:00,452.76430487296955
2021-03-04 03:45:00,452.73952852977925
2021-03-04 04:00:00,452.7147521865889
2021-03-04 04:15:00,452.68997584339854
2021-03-04 04:30:00,452.66519950020825
2021-03-04 04:45:00,452.6404231570179
2021-03-04 05:00:00,452.61564681382754
2021-03-04 05:15:00,452.5908704706372
2021-03-04 05:30:00,452.5660941274469
2021-03-04 05:45:00,452.54131778425653
2021-03-04 06:00:00,452.5165414410662
2021-03-04 06:15:00,452.4917650978758
2021-03-04 06:30:00,452.46698875468553
2021-03-04 06:45:00,452.4422124114952
2021-03-04 07:00:00,452.4174360683048
2021-03-04 07:15:00,452.3926597251145
2021-03-04 07:30:00,452.3678833819242
2021-03-04 07:45:00,452.3431070387338
2021-03-04 08:00:00,452.3183306955435
2021-03-04 08:15:00,452.29355435235317
2021-03-04 08:30:00,452.2687780091628
2021-03-04 08:45:00,452.24400166597246
2021-03-04 09:00:00,452.21922532278217
2021-03-04 09:15:00,452.1944489795918
2021-03-04 09:30:00,452.16967263640146
2021-03-04 09:45:00,452.1448962932111
2021-03-04 10:00:00,452.1201199500208
2021-03-04 10:15:00,452.09534360683045
2021-03-04 10:30:00,452.0705672636401
2021-03-04 10:45:00,452.0457909204498
2021-03-04 11:00:00,452.02101457725945
2021-03-04 11:15:00,451.9962382340691
2021-03-04 11:30:00,451.9714618908788
2021-03-04 11:45:00,451.94668554768845
2021-03-04 12:00:00,451.9219092044981
2021-03-04 12:15:00,451.89713286130774
2021-03-04 12:30:00,451.87235651811744
2021-03-04 12:45:00,451.8475801749271
2021-03-04 13:00:00,451.82280383173673
2021-03-04 13:15:00,451.7980274885464
2021-03-04 13:30:00,451.7732511453561
2021-03-04 13:45:00,451.74847480216573
2021-03-04 14:00:00,451.7236984589754
2021-03-04 14:15:00,451.6989221157851
2021-03-04 14:30:00,451.6741457725947
2021-03-04 14:45:00,451.6493694294044
2021-03-04 15:00:00,451.6245930862141
2021-03-04 15:15:00,451.5998167430237
2021-03-04 15:30:00,451.57504039983337
2021-03-04 15:45:00,451.550264056643
2021-03-04 16:00:00,451.5254877134527
2021-03-04 16:15:00,451.50071137026237
2021-03-04 16:30:00,451.475935027072
2021-03-04 16:45:00,451.45115868388166
2021-03-04 17:00:00,451.42638234069136
2021-03-04 17:15:00,451.401605997501
2021-03-04 17:30:00,451.37682965431065
2021-03-04 17:45:00,451.35205331112036
2021-03-04 18:00:00,451.32727696793
2021-03-04 18:15:00,451.30250062473965
2021-03-04 18:30:00,451.27772428154935
2021-03-04 18:45:00,451.252947938359
2021-03-04 19:00:00,451.22817159516865
2021-03-04 19:15:00,451.2033952519783
2021-03-04 19:30:00,451.178618908788
2021-03-04 19:45:00,451.15384256559764
2021-03-04 20:00:00,451.1290662224073
2021-03-04 20:15:00,451.10428987921694
2021-03-04 20:30:00,451.07951353602664
2021-03-04 20:45:00,451.0547371928363
2021-03-04 21:00:00,451.02996084964593
2021-03-04 21:15:00,451.00518450645563
2021-03-04 21:30:00,450.9804081632653
2021-03-04 21:45:00,450.9556318200749
2021-03-04 22:00:00,450.93085547688463
2021-03-04 22:15:00,450.9060791336943
2021-03-04 22:30:00,450.8813027905039
2021-03-04 22:45:00,450.85652644731357
2021-03-04 23:00:00,450.8317501041233
2021-03-04 23:15:00,450.8069737609329
2021-03-04 23:30:00,450.78219741774257
2021-03-04 23:45:00,450.7574210745522
2021-03-05 00:00:00,450.7326447313619
2021-03-05 00:15:00,450.70786838817156
2021-03-05 00:30:00,450.6830920449812
2021-03-05 00:45:00,450.6583157017909
2021-03-05 01:00:00,450.63353935860056
2021-03-05 01:15:00,450.6087630154102
2021-03-05 01:30:00,450.5839866722199
2021-03-05 01:45:00,450.55921032902955
2021-03-05 02:00:00,450.5344339858392
2021-03-05 02:15:00,450.50965764264885
2021-03-05 02:30:00,450.48488129945855
2021-03-05 02:45:00,450.4601049562682
2021-03-05 03:00:00,450.43532861307784
2021-03-05 03:15:00,450.4105522698875
2021-03-05 03:30:00,450.3857759266972
2021-03-05 03:45:00,450.36099958350684
2021-03-05 04:00:00,450.3362232403165
2021-03-05 04:15:00,450.3114468971262
2021-03-05 04:30:00,450.28667055393583
2021-03-05 04:45:00,450.2618942107455
2021-03-05 05:00:00,450.2371178675552
2021-03-05 05:15:00,450.21234152436483
2021-03-05 05:30:00,450.1875651811745
2021-03-05 05:45:00,450.1627888379841
2021-03-05 06:00:00,450.1380124947938
2021-03-05 06:15:00,450.1132361516035
2021-03-05 06:30:00,450.0884598084131
2021-03-05 06:45:00,450.06368346522277
2021-03-05 07:00:00,450.03890712203247
2021-03-05 07:15:00,450.0141307788421
2021-03-05 07:30:00,449.98935443565176
2021-03-05 07:45:00,449.96457809246147
2021-03-05 08:00:00,449.9398017492711
2021-03-05 08:15:00,449.91502540608076
2021-03-05 08:30:00,449.89024906289046
2021-03-05 08:45:00,449.8654727197001
2021-03-05 09:00:00,449.84069637650975
2021-03-05 09:15:00,449.8159200333194
2021-03-05 09:30:00,449.7911436901291
2021-03-05 09:45:00,449.76636734693875
2021-03-05 10:00:00,449.7415910037484
2021-03-05 10:15:00,449.71681466055804
2021-03-05 10:30:00,449.69203831736775
2021-03-05 10:45:00,449.6672619741774
2021-03-05 11:00:00,449.64248563098704
2021-03-05 11:15:00,449.61770928779674
2021-03-05 11:30:00,449.5929329446064
2021-03-05 11:45:00,449.56815660141604
2021-03-05 12:00:00,449.54338025822574
2021-03-05 12:15:00,449.5186039150354
2021-03-05 12:30:00,449.49382757184503
2021-03-05 12:45:00,449.4690512286547
2021-03-05 13:00:00,449.4442748854644
2021-03-05 13:15:00,449.419498542274
2021-03-05 13:30:00,449.3947221990837
2021-03-05 13:45:00,449.3699458558933
2021-03-05 14:00:00,449.345169512703
2021-03-05 14:15:00,449.32039316951267
2021-03-05 14:30:00,449.2956168263223
2021-03-05 14:45:00,449.270840483132
2021-03-05 15:00:00,449.24606413994167
2021-03-05 15:15:00,449.2212877967513
2021-03-05 15:30:00,449.196511453561
2021-03-05 15:45:00,449.17173511037066
2021-03-05 16:00:00,449.1469587671803
2021-03-05 16:15:00,449.12218242398995
2021-03-05 16:30:00,449.09740608079966
2021-03-05 16:45:00,449.0726297376093
2021-03-05 17:00:00,449.04785339441895
2021-03-05 17:15:00,449.0230770512286
2021-03-05 17:30:00,448.9983007080383
2021-03-05 17:45:00,448.97352436484795
2021-03-05 18:00:00,448.9487480216576
2021-03-05 18:15:00,448.9239716784673
2021-03-05 18:30:00,448.89919533527694
2021-03-05 18:45:00,448.8744189920866
2021-03-05 19:00:00,448.8496426488963
2021-03-05 19:15:00,448.82486630570594
2021-03-05 19:30:00,448.8000899625156
2021-03-05 19:45:00,448.77531361932523
2021-03-05 20:00:00,448.75053727613493
2021-03-05 20:15:00,448.7257609329446
2021-03-05 20:30:00,448.7009845897542
2021-03-05 20:45:00,448.6762082465639
2021-03-05 21:00:00,448.6514319033736
2021-03-05 21:15:00,448.6266555601832
2021-03-05 21:30:00,448.60187921699287
2021-03-05 21:45:00,448.5771028738026
2021-03-05 22:00:00,448.5523265306122
2021-03-05 22:15:00,448.52755018742187
2021-03-05 22:30:00,448.50277384423157
2021-03-05 22:45:00,448.4779975010412
2021-03-05 23:00:00,448.45322115785086
2021-03-05 23:15:00,448.4284448146605
2021-03-05 23:30:00,448.4036684714702
2021-03-05 23:45:00,448.37889212827986
2021-03-06 00:00:00,448.3541157850895
2021-03-06 00:15:00,448.32933944189915
2021-03-06 00:30:00,448.30456309870885
2021-03-06 00:45:00,448.2797867555185
2021-03-06 01:00:00,448.25501041232815
2021-03-06 01:15:00,448.23023406913785
2021-03-06 01:30:00,448.2054577259475
2021-03-06 01:45:00,448.18068138275714
2021-03-06 02:00:00,448.15590503956685
2021-03-06 02:15:00,448.1311286963765
2021-03-06 02:30:00,448.10635235318614
2021-03-06 02:45:00,448.0815760099958
2021-03-06 03:00:00,448.0567996668055
2021-03-06 03:15:00,448.03202332361514
2021-03-06 03:30:00,448.0072469804248
2021-03-06 03:45:00,447.9824706372344
2021-03-06 04:00:00,447.95769429404413
2021-03-06 04:15:00,447.9329179508538
2021-03-06 04:30:00,447.9081416076634
2021-03-06 04:45:00,447.8833652644731
2021-03-06 05:00:00,447.8585889212828
2021-03-06 05:15:00,447.8338125780924
2021-03-06 05:30:00,447.8090362349021
2021-03-06 05:45:00,447.78425989171177
2021-03-06 06:00:00,447.7594835485214
2021-03-06 06:15:00,447.73470720533106
2021-03-06 06:30:00,447.70993086214077
2021-03-06 06:45:00,447.6851545189504
2021-03-06 07:00:00,447.66037817576006
2021-03-06 07:15:00,447.6356018325697
2021-03-06 07:30:00,447.6108254893794
2021-03-06 07:45:00,447.58604914618905
2021-03-06 08:00:00,447.5612728029987
2021-03-06 08:15:00,447.5364964598084
2021-03-06 08:30:00,447.51172011661805
2021-03-06 08:45:00,447.4869437734277
2021-03-06 09:00:00,447.4621674302374
2021-03-06 09:15:00,447.43739108704705
2021-03-06 09:30:00,447.4126147438567
2021-03-06 09:45:00,447.38783840066634
2021-03-06 10:00:00,447.36306205747604
2021-03-06 10:15:00,447.3382857142857
2021-03-06 10:30:00,447.31350937109534
2021-03-06 10:45:00,447.288733027905
2021-03-06 11:00:00,447.2639566847147
2021-03-06 11:15:00,447.23918034152433
2021-03-06 11:30:00,447.214403998334
2021-03-06 11:45:00,447.1896276551437
2021-03-06 12:00:00,447.1648513119533
2021-03-06 12:15:00,447.140074968763
2021-03-06 12:30:00,447.1152986255727
2021-03-06 12:45:00,447.0905222823823
2021-03-06 13:00:00,447.06574593919197
2021-03-06 13:15:00,447.0409695960016
2021-03-06 13:30:00,447.0161932528113
2021-03-06 13:45:00,446.99141690962097
2021-03-06 14:00:00,446.9666405664306
2021-03-06 14:15:00,446.94186422324026
2021-03-06 14:30:00,446.91708788004996
2021-03-06 14:45:00,446.8923115368596
2021-03-06 15:00:00,446.86753519366926
2021-03-06 15:15:00,446.84275885047896
2021-03-06 15:30:00,446.8179825072886
2021-03-06 15:45:00,446.79320616409825
2021-03-06 16:00:00,446.76842982090795
2021-03-06 16:15:00,446.7436534777176
2021-03-06 16:30:00,446.71887713452725
2021-03-06 16:45:00,446.6941007913369
2021-03-06 17:00:00,446.6693244481466
2021-03-06 17:15:00,446.64454810495624
2021-03-06 17:30:00,446.6197717617659
2021-03-06 17:45:00,446.59499541857554
2021-03-06 18:00:00,446.57021907538524
2021-03-06 18:15:00,446.5454427321949
2021-03-06 18:30:00,446.52066638900453
2021-03-06 18:45:00,446.49589004581424
2021-03-06 19:00:00,446.4711137026239
2021-03-06 19:15:00,446.4463373594335
2021-03-06 19:30:00,446.42156101624323
2021-03-06 19:45:00,446.3967846730529
2021-03-06 20:00:00,446.3720083298625
2021-03-06 20:15:00,446.34723198667217
2021-03-06 20:30:00,446.3224556434819
2021-03-06 20:45:00,446.2976793002915
2021-03-06 21:00:00,446.27290295710117
2021-03-06 21:15:00,446.2481266139108
2021-03-06 21:30:00,446.2233502707205
2021-03-06 21:45:00,446.19857392753016
2021-03-06 22:00:00,446.1737975843398
2021-03-06 22:15:00,446.1490212411495
2021-03-06 22:30:00,446.12424489795916
2021-03-06 22:45:00,446.0994685547688
2021-03-06 23:00:00,446.0746922115785
2021-03-06 23:15:00,446.04991586838815
2021-03-06 23:30:00,446.0251395251978
2021-03-06 23:45:00,446.00036318200745
2021-03-07 00:00:00,445.97558683881715
2021-03-07 00:15:00,445.9508104956268
2021-03-07 00:30:00,445.92603415243644
2021-03-07 00:45:00,445.9012578092461
2021-03-07 01:00:00,445.8764814660558
2021-03-07 01:15:00,445.85170512286544
2021-03-07 01:30:00,445.8269287796751
2021-03-07 01:45:00,445.8021524364848
2021-03-07 02:00:00,445.77737609329444
2021-03-07 02:15:00,445.7525997501041
2021-03-07 02:30:00,445.7278234069138
2021-03-07 02:45:00,445.70304706372343
2021-03-07 03:00:00,445.6782707205331
2021-03-07 03:15:00,445.6534943773427
2021-03-07 03:30:00,445.6287180341524
2021-03-07 03:45:00,445.6039416909621
2021-03-07 04:00:00,445.5791653477717
2021-03-07 04:15:00,445.55438900458137
2021-03-07 04:30:00,445.52961266139107
2021-03-07 04:45:00,445.5048363182007
2021-03-07 05:00:00,445.48005997501036
2021-03-07 05:15:00,445.45528363182007
2021-03-07 05:30:00,445.4305072886297
2021-03-07 05:45:00,445.40573094543936
2021-03-07 06:00:00,445.38095460224906
2021-03-07 06:15:00,445.3561782590587
2021-03-07 06:30:00,445.33140191586835
2021-03-07 06:45:00,445.306625572678
2021-03-07 07:00:00,445.2818492294877
2021-03-07 07:15:00,445.25707288629735
2021-03-07 07:30:00,445.232296543107
2021-03-07 07:45:00,445.20752019991664
2021-03-07 08:00:00,445.18274385672635
2021-03-07 08:15:00,445.157967513536
2021-03-07 08:30:00,445.13319117034564
2021-03-07 08:45:00,445.10841482715534
2021-03-07 09:00:00,445.083638483965
2021-03-07 09:15:00,445.05886214077464
2021-03-07 09:30:00,445.03408579758434
2021-03-07 09:45:00,445.009309454394
2021-03-07 10:00:00,444.98453311120363
2021-03-07 10:15:00,444.9597567680133
2021-03-07 10:30:00,444.934980424823
2021-03-07 10:45:00,444.9102040816326
2021-03-07 11:00:00,444.8854277384423
2021-03-07 11:15:00,444.8606513952519
2021-03-07 11:30:00,444.8358750520616
2021-03-07 11:45:00,444.81109870887127
2021-03-07 12:00:00,444.7863223656809
2021-03-07 12:15:00,444.7615460224906
2021-03-07 12:30:00,444.73676967930027
2021-03-07 12:45:00,444.7119933361099
